"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"16572",21,65367,6024350,0,2012,6,"C",0,603,599,588,7,9,161,31,19.3,"463.3","","","94","","","",31,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16573",21,65367,6024350,0,2012,6,"C",0,603,599,588,8,9,142,56,39.4,"399.6","","","84","","","",56,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16574",21,65367,6024350,0,2012,6,"C",0,603,599,588,8,7,142,137,96.5,"401.1","","","87","","","",137,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16575",21,65367,6024350,0,2012,6,"C",0,603,599,588,8,28,142,61,43,"361.8","","","72","","","",61,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16576",21,65367,6024350,0,2012,6,"C",0,603,599,588,8,11,142,18,12.7,"440.5","","","100","","","",18,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16577",21,65367,6024350,0,2012,6,"C",0,603,599,588,8,29,142,141,99.3,"399.8","","","80","","","",141,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16578",21,65367,6024350,0,2012,6,"C",0,603,599,588,8,32,142,137,96.5,"440.2","","","86","","","",137,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16625",21,65367,6024350,0,2012,8,"C",0,603,599,34,8,29,142,11,7.7,"381.4","","","64","","","",11,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16637",21,65367,6024350,0,2012,30,"C",0,603,599,47,5,7,152,12,7.9,"450.0","","","100","","","",12,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16638",21,65367,6024350,0,2012,30,"C",0,603,599,47,5,32,152,12,7.9,"427.4","","","100","","","",12,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16639",21,65367,6024350,0,2012,30,"C",0,603,599,47,5,8,152,12,7.9,"517.3","","","100","","","",12,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16642",21,65367,6024350,0,2012,30,"C",0,603,599,47,7,7,161,13,8.1,"484.3","","","100","","","",13,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16647",21,65367,6024350,0,2012,30,"C",0,603,599,47,8,29,142,16,11.3,"463.8","","","100","","","",16,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16648",21,65367,6024350,0,2012,30,"C",0,603,599,47,8,32,142,16,11.3,"551.8","","","100","","","",16,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16649",21,65367,6024350,0,2012,30,"C",0,603,599,47,8,7,142,16,11.3,"462.6","","","100","","","",16,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16655",21,65367,6024350,0,2012,31,"C",0,603,599,52,6,8,148,14,9.5,"322.4","","","36","","","",14,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16656",21,65367,6024350,0,2012,31,"C",0,603,599,52,6,7,148,14,9.5,"360.1","","","57","","","",14,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16657",21,65367,6024350,0,2012,31,"C",0,603,599,52,7,7,161,12,7.5,"353.7","","","42","","","",12,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16658",21,65367,6024350,0,2012,31,"C",0,603,599,52,7,8,161,12,7.5,"330.8","","","33","","","",12,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16659",21,65367,6024350,0,2012,31,"C",0,603,599,52,8,32,142,13,9.2,"333.1","","","31","","","",13,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16660",21,65367,6024350,0,2012,31,"C",0,603,599,52,8,29,142,16,11.3,"328.8","","","31","","","",16,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16661",21,65367,6024350,0,2012,31,"C",0,603,599,52,8,28,142,15,10.6,"351.3","","","60","","","",15,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16662",21,65367,6024350,0,2012,31,"C",0,603,599,52,8,7,142,13,9.2,"345.8","","","54","","","",13,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16687",21,65367,6024350,0,2012,76,"C",0,603,599,43,7,7,161,13,8.1,"450.1","","","92","","","",13,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16692",21,65367,6024350,0,2012,76,"C",0,603,599,43,8,7,142,13,9.2,"409.3","","","85","","","",13,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16693",21,65367,6024350,0,2012,76,"C",0,603,599,43,8,32,142,13,9.2,"465.9","","","92","","","",13,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16694",21,65367,6024350,0,2012,76,"C",0,603,599,43,8,29,142,13,9.2,"408.8","","","92","","","",13,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16702",21,65367,6024350,0,2012,78,"C",0,603,599,73,5,7,152,21,13.8,"391.5","","","85","","","",20,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16703",21,65367,6024350,0,2012,78,"C",0,603,599,73,5,32,152,20,13.2,"369.4","","","80","","","",20,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16704",21,65367,6024350,0,2012,78,"C",0,603,599,73,5,8,152,20,13.2,"401.0","","","75","","","",20,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16705",21,65367,6024350,0,2012,78,"C",0,603,599,73,6,8,148,14,9.5,"357.1","","","57","","","",14,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16706",21,65367,6024350,0,2012,78,"C",0,603,599,73,6,7,148,14,9.5,"381.8","","","64","","","",14,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16707",21,65367,6024350,0,2012,78,"C",0,603,599,73,7,7,161,18,11.2,"385.9","","","72","","","",18,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16709",21,65367,6024350,0,2012,78,"C",0,603,599,73,7,8,161,17,10.6,"354.9","","","59","","","",17,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16713",21,65367,6024350,0,2012,78,"C",0,603,599,73,8,29,142,17,12,"374.5","","","71","","","",17,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16714",21,65367,6024350,0,2012,78,"C",0,603,599,73,8,7,142,17,12,"379.1","","","71","","","",17,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16715",21,65367,6024350,0,2012,78,"C",0,603,599,73,8,32,142,17,12,"386.8","","","71","","","",17,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16727",21,65367,6024350,0,2012,80,"C",0,603,599,468,5,7,152,112,73.7,"421.4","","","95","","","",112,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16728",21,65367,6024350,0,2012,80,"C",0,603,599,468,5,8,152,112,73.7,"444.7","","","90","","","",112,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16729",21,65367,6024350,0,2012,80,"C",0,603,599,468,5,32,152,112,73.7,"394.0","","","87","","","",112,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16730",21,65367,6024350,0,2012,80,"C",0,603,599,468,6,8,148,120,81.1,"418.4","","","86","","","",120,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16731",21,65367,6024350,0,2012,80,"C",0,603,599,468,6,7,148,120,81.1,"427.6","","","95","","","",120,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16732",21,65367,6024350,0,2012,80,"C",0,603,599,468,7,9,161,23,14.3,"457.0","","","91","","","",23,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16733",21,65367,6024350,0,2012,80,"C",0,603,599,468,7,8,161,100,62.1,"394.6","","","74","","","",100,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16734",21,65367,6024350,0,2012,80,"C",0,603,599,468,7,7,161,124,77,"422.7","","","89","","","",124,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16735",21,65367,6024350,0,2012,80,"C",0,603,599,468,8,9,142,42,29.6,"401.5","","","88","","","",42,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16736",21,65367,6024350,0,2012,80,"C",0,603,599,468,8,7,142,103,72.5,"403.5","","","89","","","",103,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16737",21,65367,6024350,0,2012,80,"C",0,603,599,468,8,29,142,107,75.4,"402.4","","","80","","","",107,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16738",21,65367,6024350,0,2012,80,"C",0,603,599,468,8,11,142,15,10.6,"444.7","","","100","","","",15,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16739",21,65367,6024350,0,2012,80,"C",0,603,599,468,8,28,142,44,31,"354.3","","","64","","","",44,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16740",21,65367,6024350,0,2012,80,"C",0,603,599,468,8,32,142,103,72.5,"447.1","","","88","","","",103,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16791",21,65367,6024350,0,2012,92,"C",0,603,599,43,6,8,148,12,8.1,"352.2","","","50","","","",12,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16792",21,65367,6024350,0,2012,92,"C",0,603,599,43,6,7,148,12,8.1,"388.0","","","83","","","",12,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16795",21,65367,6024350,0,2012,92,"C",0,603,599,43,8,7,142,14,9.9,"372.9","","","64","","","",14,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16797",21,65367,6024350,0,2012,92,"C",0,603,599,43,8,28,142,11,7.7,"356.9","","","64","","","",11,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16798",21,65367,6024350,0,2012,92,"C",0,603,599,43,8,29,142,15,10.6,"368.9","","","60","","","",15,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16800",21,65367,6024350,0,2012,92,"C",0,603,599,43,8,32,142,14,9.9,"379.3","","","50","","","",14,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16809",21,65367,6024350,0,2012,93,"C",0,603,599,200,5,8,152,53,34.9,"437.9","","","83","","","",53,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16810",21,65367,6024350,0,2012,93,"C",0,603,599,200,5,32,152,53,34.9,"386.7","","","85","","","",53,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16811",21,65367,6024350,0,2012,93,"C",0,603,599,200,5,7,152,53,34.9,"418.8","","","96","","","",53,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16812",21,65367,6024350,0,2012,93,"C",0,603,599,200,6,7,148,45,30.4,"425.6","","","93","","","",45,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16813",21,65367,6024350,0,2012,93,"C",0,603,599,200,6,8,148,45,30.4,"415.5","","","91","","","",45,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16814",21,65367,6024350,0,2012,93,"C",0,603,599,200,7,8,161,45,28,"386.3","","","73","","","",45,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16815",21,65367,6024350,0,2012,93,"C",0,603,599,200,7,7,161,53,32.9,"407.9","","","85","","","",53,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16817",21,65367,6024350,0,2012,93,"C",0,603,599,200,8,9,142,24,16.9,"399.5","","","92","","","",24,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16818",21,65367,6024350,0,2012,93,"C",0,603,599,200,8,32,142,46,32.4,"439.9","","","93","","","",46,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16820",21,65367,6024350,0,2012,93,"C",0,603,599,200,8,29,142,48,33.8,"398.4","","","85","","","",48,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16821",21,65367,6024350,0,2012,93,"C",0,603,599,200,8,28,142,18,12.7,"348.4","","","61","","","",18,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16822",21,65367,6024350,0,2012,93,"C",0,603,599,200,8,7,142,46,32.4,"400.7","","","89","","","",46,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16832",21,65367,6024350,0,2012,94,"C",0,603,599,311,5,7,152,76,50,"418.4","","","95","","","",75,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16833",21,65367,6024350,0,2012,94,"C",0,603,599,311,5,32,152,75,49.3,"394.8","","","89","","","",75,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16834",21,65367,6024350,0,2012,94,"C",0,603,599,311,5,8,152,75,49.3,"447.7","","","93","","","",75,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16835",21,65367,6024350,0,2012,94,"C",0,603,599,311,6,8,148,79,53.4,"427.1","","","86","","","",79,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16836",21,65367,6024350,0,2012,94,"C",0,603,599,311,6,7,148,79,53.4,"431.3","","","95","","","",79,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16837",21,65367,6024350,0,2012,94,"C",0,603,599,311,7,8,161,59,36.6,"407.7","","","85","","","",59,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16838",21,65367,6024350,0,2012,94,"C",0,603,599,311,7,9,161,24,14.9,"472.0","","","96","","","",24,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16839",21,65367,6024350,0,2012,94,"C",0,603,599,311,7,7,161,83,51.6,"441.0","","","93","","","",83,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16840",21,65367,6024350,0,2012,94,"C",0,603,599,311,8,7,142,69,48.6,"411.1","","","93","","","",69,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16841",21,65367,6024350,0,2012,94,"C",0,603,599,311,8,28,142,24,16.9,"374.0","","","88","","","",24,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16842",21,65367,6024350,0,2012,94,"C",0,603,599,311,8,29,142,69,48.6,"414.2","","","87","","","",69,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16843",21,65367,6024350,0,2012,94,"C",0,603,599,311,8,11,142,14,9.9,"441.6","","","100","","","",14,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16844",21,65367,6024350,0,2012,94,"C",0,603,599,311,8,9,142,28,19.7,"400.7","","","79","","","",28,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16845",21,65367,6024350,0,2012,94,"C",0,603,599,311,8,32,142,69,48.6,"459.6","","","93","","","",69,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16857",21,65367,6024350,0,2012,99,"C",0,603,599,546,5,7,152,135,88.8,"420.4","","","96","","","",135,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16858",21,65367,6024350,0,2012,99,"C",0,603,599,546,5,8,152,135,88.8,"447.4","","","91","","","",135,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16859",21,65367,6024350,0,2012,99,"C",0,603,599,546,5,32,152,135,88.8,"393.4","","","88","","","",135,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16860",21,65367,6024350,0,2012,99,"C",0,603,599,546,6,8,148,140,94.6,"416.4","","","84","","","",140,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16861",21,65367,6024350,0,2012,99,"C",0,603,599,546,6,7,148,140,94.6,"424.7","","","91","","","",140,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16862",21,65367,6024350,0,2012,99,"C",0,603,599,546,7,8,161,113,70.2,"394.1","","","75","","","",113,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16863",21,65367,6024350,0,2012,99,"C",0,603,599,546,7,7,161,144,89.4,"427.4","","","90","","","",144,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16864",21,65367,6024350,0,2012,99,"C",0,603,599,546,7,9,161,31,19.3,"463.3","","","94","","","",31,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16865",21,65367,6024350,0,2012,99,"C",0,603,599,546,8,9,142,55,38.7,"400.9","","","85","","","",55,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16866",21,65367,6024350,0,2012,99,"C",0,603,599,546,8,11,142,17,12,"441.6","","","100","","","",17,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16867",21,65367,6024350,0,2012,99,"C",0,603,599,546,8,29,142,127,89.4,"403.3","","","83","","","",127,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16868",21,65367,6024350,0,2012,99,"C",0,603,599,546,8,28,142,49,34.5,"367.9","","","76","","","",49,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16869",21,65367,6024350,0,2012,99,"C",0,603,599,546,8,7,142,127,89.4,"402.9","","","88","","","",127,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16870",21,65367,6024350,0,2012,99,"C",0,603,599,546,8,32,142,127,89.4,"441.2","","","87","","","",127,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16874",21,65367,6024350,0,2012,111,"C",0,603,599,547,5,7,152,138,90.8,"418.4","","","95","","","",137,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16875",21,65367,6024350,0,2012,111,"C",0,603,599,547,5,8,152,137,90.1,"443.0","","","88","","","",137,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16876",21,65367,6024350,0,2012,111,"C",0,603,599,547,5,32,152,137,90.1,"392.6","","","88","","","",137,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16877",21,65367,6024350,0,2012,111,"C",0,603,599,547,6,8,148,132,89.2,"421.6","","","87","","","",132,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16878",21,65367,6024350,0,2012,111,"C",0,603,599,547,6,7,148,132,89.2,"427.9","","","94","","","",132,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16879",21,65367,6024350,0,2012,111,"C",0,603,599,547,7,8,161,113,70.2,"393.5","","","76","","","",113,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16880",21,65367,6024350,0,2012,111,"C",0,603,599,547,7,9,161,31,19.3,"463.3","","","94","","","",31,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16881",21,65367,6024350,0,2012,111,"C",0,603,599,547,7,7,161,145,90.1,"424.5","","","90","","","",145,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16882",21,65367,6024350,0,2012,111,"C",0,603,599,547,8,7,142,125,88,"405.8","","","90","","","",125,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16883",21,65367,6024350,0,2012,111,"C",0,603,599,547,8,28,142,47,33.1,"363.5","","","74","","","",47,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16884",21,65367,6024350,0,2012,111,"C",0,603,599,547,8,29,142,126,88.7,"407.5","","","86","","","",126,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16885",21,65367,6024350,0,2012,111,"C",0,603,599,547,8,9,142,56,39.4,"399.6","","","84","","","",56,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16886",21,65367,6024350,0,2012,111,"C",0,603,599,547,8,11,142,18,12.7,"440.5","","","100","","","",18,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16887",21,65367,6024350,0,2012,111,"C",0,603,599,547,8,32,142,125,88,"449.6","","","91","","","",125,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16927",21,65367,6024350,0,2012,128,"C",0,603,599,51,7,8,161,12,7.5,"325.3","","","42","","","",12,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16928",21,65367,6024350,0,2012,128,"C",0,603,599,51,7,7,161,13,8.1,"326.9","","","38","","","",13,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16929",21,65367,6024350,0,2012,128,"C",0,603,599,51,8,7,142,11,7.7,"368.6","","","64","","","",11,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16931",21,65367,6024350,0,2012,128,"C",0,603,599,51,8,29,142,15,10.6,"359.9","","","47","","","",15,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16932",21,65367,6024350,0,2012,128,"C",0,603,599,51,8,28,142,13,9.2,"332.5","","","54","","","",13,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"16934",21,65367,6024350,0,2012,128,"C",0,603,599,51,8,32,142,11,7.7,"409.1","","","73","","","",11,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"17064",21,65367,6024350,0,2012,180,"C",0,603,599,527,5,7,152,131,86.2,"417.1","","","94","","","",131,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"17065",21,65367,6024350,0,2012,180,"C",0,603,599,527,5,32,152,131,86.2,"391.0","","","87","","","",131,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"17066",21,65367,6024350,0,2012,180,"C",0,603,599,527,5,8,152,131,86.2,"442.3","","","88","","","",131,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"17067",21,65367,6024350,0,2012,180,"C",0,603,599,527,6,8,148,125,84.5,"417.1","","","85","","","",125,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"17068",21,65367,6024350,0,2012,180,"C",0,603,599,527,6,7,148,125,84.5,"428.7","","","97","","","",125,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"17069",21,65367,6024350,0,2012,180,"C",0,603,599,527,7,8,161,113,70.2,"390.8","","","75","","","",113,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"17070",21,65367,6024350,0,2012,180,"C",0,603,599,527,7,9,161,27,16.8,"457.2","","","93","","","",27,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"17071",21,65367,6024350,0,2012,180,"C",0,603,599,527,7,7,161,141,87.6,"421.9","","","89","","","",141,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"17072",21,65367,6024350,0,2012,180,"C",0,603,599,527,8,11,142,17,12,"439.9","","","100","","","",17,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"17073",21,65367,6024350,0,2012,180,"C",0,603,599,527,8,7,142,121,85.2,"405.0","","","90","","","",121,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"17074",21,65367,6024350,0,2012,180,"C",0,603,599,527,8,9,142,49,34.5,"399.4","","","84","","","",49,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
"17075",21,65367,6024350,0,2012,180,"C",0,603,599,527,8,28,142,52,36.6,"362.8","","","71","","","",52,"","Hall Middle","Larkspur-Corte Madera","Marin",94939
