"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"30653",38,68478,3830288,0,2010,4,"C",0,997,995,432,10,13,369,70,19,"391.1","","","76","","","",70,"","Balboa High","San Francisco Unified","San Francisco",94112
"30655",38,68478,3830288,0,2010,4,"C",0,997,995,432,10,7,369,153,41.5,"350.8","","","58","","","",153,"","Balboa High","San Francisco Unified","San Francisco",94112
"30656",38,68478,3830288,0,2010,4,"C",0,997,995,432,11,7,249,104,41.8,"334.7","","","43","","","",104,"","Balboa High","San Francisco Unified","San Francisco",94112
"30657",38,68478,3830288,0,2010,4,"C",0,997,995,432,11,13,249,55,22.1,"266.5","","","9","","","",55,"","Balboa High","San Francisco Unified","San Francisco",94112
"30658",38,68478,3830288,0,2010,4,"C",0,997,995,432,11,19,249,104,41.8,"340.3","","","44","","","",104,"","Balboa High","San Francisco Unified","San Francisco",94112
"30660",38,68478,3830288,0,2010,4,"C",0,997,995,432,11,21,249,33,13.3,"318.4","","","33","","","",33,"","Balboa High","San Francisco Unified","San Francisco",94112
"30661",38,68478,3830288,0,2010,4,"C",0,997,995,432,11,20,249,19,7.6,"381.8","","","74","","","",19,"","Balboa High","San Francisco Unified","San Francisco",94112
"30662",38,68478,3830288,0,2010,4,"C",0,997,995,432,11,15,249,41,16.5,"348.2","","","56","","","",41,"","Balboa High","San Francisco Unified","San Francisco",94112
"30663",38,68478,3830288,0,2010,4,"C",0,997,995,432,11,22,249,14,5.6,"316.0","","","21","","","",14,"","Balboa High","San Francisco Unified","San Francisco",94112
"30664",38,68478,3830288,0,2010,4,"C",0,997,995,432,11,23,249,30,12,"321.7","","","33","","","",30,"","Balboa High","San Francisco Unified","San Francisco",94112
"30675",38,68478,3830288,0,2010,4,"M",0,997,995,432,9,49,379,11,2.9,"","","","","","","",11,"47","Balboa High","San Francisco Unified","San Francisco",94112
"30676",38,68478,3830288,0,2010,4,"M",0,997,995,432,9,44,379,15,4,"","","","","","","",15,"52","Balboa High","San Francisco Unified","San Francisco",94112
"30687",38,68478,3830288,0,2010,6,"C",0,997,995,810,9,11,379,167,44.1,"376.1","","","64","","","",165,"","Balboa High","San Francisco Unified","San Francisco",94112
"30688",38,68478,3830288,0,2010,6,"C",0,997,995,810,9,9,379,118,31.1,"305.6","","","17","","","",118,"","Balboa High","San Francisco Unified","San Francisco",94112
"30689",38,68478,3830288,0,2010,6,"C",0,997,995,810,9,7,379,286,75.5,"377.3","","","77","","","",285,"","Balboa High","San Francisco Unified","San Francisco",94112
"30690",38,68478,3830288,0,2010,6,"C",0,997,995,810,9,23,379,294,77.6,"342.8","","","44","","","",294,"","Balboa High","San Francisco Unified","San Francisco",94112
"30693",38,68478,3830288,0,2010,6,"C",0,997,995,810,10,18,369,291,78.9,"368.1","","","59","","","",290,"","Balboa High","San Francisco Unified","San Francisco",94112
"30697",38,68478,3830288,0,2010,6,"C",0,997,995,810,10,32,369,267,72.4,"384.2","","","68","","","",266,"","Balboa High","San Francisco Unified","San Francisco",94112
"30698",38,68478,3830288,0,2010,6,"C",0,997,995,810,10,7,369,291,78.9,"358.6","","","62","","","",291,"","Balboa High","San Francisco Unified","San Francisco",94112
"30699",38,68478,3830288,0,2010,6,"C",0,997,995,810,10,20,369,250,67.8,"367.7","","","64","","","",250,"","Balboa High","San Francisco Unified","San Francisco",94112
"30700",38,68478,3830288,0,2010,6,"C",0,997,995,810,10,21,369,24,6.5,"350.3","","","54","","","",24,"","Balboa High","San Francisco Unified","San Francisco",94112
"30702",38,68478,3830288,0,2010,6,"C",0,997,995,810,10,11,369,121,32.8,"306.0","","","15","","","",121,"","Balboa High","San Francisco Unified","San Francisco",94112
"30703",38,68478,3830288,0,2010,6,"C",0,997,995,810,10,13,369,147,39.8,"391.2","","","70","","","",147,"","Balboa High","San Francisco Unified","San Francisco",94112
"30704",38,68478,3830288,0,2010,6,"C",0,997,995,810,11,13,249,104,41.8,"257.5","","","6","","","",104,"","Balboa High","San Francisco Unified","San Francisco",94112
"30706",38,68478,3830288,0,2010,6,"C",0,997,995,810,11,21,249,60,24.1,"308.7","","","22","","","",60,"","Balboa High","San Francisco Unified","San Francisco",94112
"30707",38,68478,3830288,0,2010,6,"C",0,997,995,810,11,20,249,41,16.5,"405.0","","","83","","","",41,"","Balboa High","San Francisco Unified","San Francisco",94112
"30708",38,68478,3830288,0,2010,6,"C",0,997,995,810,11,7,249,199,79.9,"342.2","","","49","","","",199,"","Balboa High","San Francisco Unified","San Francisco",94112
"30709",38,68478,3830288,0,2010,6,"C",0,997,995,810,11,19,249,200,80.3,"359.3","","","55","","","",200,"","Balboa High","San Francisco Unified","San Francisco",94112
"30710",38,68478,3830288,0,2010,6,"C",0,997,995,810,11,23,249,51,20.5,"338.3","","","45","","","",51,"","Balboa High","San Francisco Unified","San Francisco",94112
"30711",38,68478,3830288,0,2010,6,"C",0,997,995,810,11,15,249,85,34.1,"356.4","","","61","","","",85,"","Balboa High","San Francisco Unified","San Francisco",94112
"30712",38,68478,3830288,0,2010,6,"C",0,997,995,810,11,22,249,24,9.6,"336.4","","","42","","","",24,"","Balboa High","San Francisco Unified","San Francisco",94112
"30724",38,68478,3830288,0,2010,6,"M",0,997,995,810,9,44,379,23,6.1,"","","","","","","",23,"55","Balboa High","San Francisco Unified","San Francisco",94112
"30725",38,68478,3830288,0,2010,6,"M",0,997,995,810,9,49,379,13,3.4,"","","","","","","",13,"53","Balboa High","San Francisco Unified","San Francisco",94112
"30726",38,68478,3830288,0,2010,6,"M",0,997,995,810,10,49,369,13,3.5,"","","","","","","",13,"42","Balboa High","San Francisco Unified","San Francisco",94112
"30727",38,68478,3830288,0,2010,6,"M",0,997,995,810,10,46,369,22,6,"","","","","","","",22,"56","Balboa High","San Francisco Unified","San Francisco",94112
"30735",38,68478,3830288,0,2010,7,"C",0,997,995,106,9,11,379,26,6.9,"382.3","","","62","","","",26,"","Balboa High","San Francisco Unified","San Francisco",94112
"30736",38,68478,3830288,0,2010,7,"C",0,997,995,106,9,9,379,11,2.9,"306.9","","","18","","","",11,"","Balboa High","San Francisco Unified","San Francisco",94112
"30737",38,68478,3830288,0,2010,7,"C",0,997,995,106,9,7,379,37,9.8,"391.9","","","86","","","",37,"","Balboa High","San Francisco Unified","San Francisco",94112
"30738",38,68478,3830288,0,2010,7,"C",0,997,995,106,9,23,379,38,10,"360.3","","","53","","","",38,"","Balboa High","San Francisco Unified","San Francisco",94112
"30740",38,68478,3830288,0,2010,7,"C",0,997,995,106,10,18,369,39,10.6,"373.7","","","67","","","",39,"","Balboa High","San Francisco Unified","San Francisco",94112
"30741",38,68478,3830288,0,2010,7,"C",0,997,995,106,10,32,369,38,10.3,"386.6","","","74","","","",38,"","Balboa High","San Francisco Unified","San Francisco",94112
"30742",38,68478,3830288,0,2010,7,"C",0,997,995,106,10,20,369,36,9.8,"365.5","","","61","","","",36,"","Balboa High","San Francisco Unified","San Francisco",94112
"30744",38,68478,3830288,0,2010,7,"C",0,997,995,106,10,11,369,16,4.3,"289.1","","","0","","","",16,"","Balboa High","San Francisco Unified","San Francisco",94112
"30745",38,68478,3830288,0,2010,7,"C",0,997,995,106,10,13,369,23,6.2,"386.6","","","70","","","",23,"","Balboa High","San Francisco Unified","San Francisco",94112
"30746",38,68478,3830288,0,2010,7,"C",0,997,995,106,10,7,369,39,10.6,"364.7","","","64","","","",39,"","Balboa High","San Francisco Unified","San Francisco",94112
"30747",38,68478,3830288,0,2010,7,"C",0,997,995,106,11,7,249,29,11.6,"341.3","","","48","","","",29,"","Balboa High","San Francisco Unified","San Francisco",94112
"30748",38,68478,3830288,0,2010,7,"C",0,997,995,106,11,13,249,13,5.2,"258.2","","","0","","","",13,"","Balboa High","San Francisco Unified","San Francisco",94112
"30749",38,68478,3830288,0,2010,7,"C",0,997,995,106,11,19,249,29,11.6,"349.0","","","48","","","",29,"","Balboa High","San Francisco Unified","San Francisco",94112
"30752",38,68478,3830288,0,2010,7,"C",0,997,995,106,11,15,249,14,5.6,"347.5","","","71","","","",14,"","Balboa High","San Francisco Unified","San Francisco",94112
"30769",38,68478,3830288,0,2010,8,"C",0,997,995,353,9,23,379,123,32.5,"352.5","","","50","","","",123,"","Balboa High","San Francisco Unified","San Francisco",94112
"30770",38,68478,3830288,0,2010,8,"C",0,997,995,353,9,7,379,121,31.9,"376.9","","","82","","","",121,"","Balboa High","San Francisco Unified","San Francisco",94112
"30771",38,68478,3830288,0,2010,8,"C",0,997,995,353,9,9,379,42,11.1,"319.0","","","24","","","",42,"","Balboa High","San Francisco Unified","San Francisco",94112
"30772",38,68478,3830288,0,2010,8,"C",0,997,995,353,9,11,379,79,20.8,"386.4","","","71","","","",77,"","Balboa High","San Francisco Unified","San Francisco",94112
"30773",38,68478,3830288,0,2010,8,"C",0,997,995,353,10,11,369,49,13.3,"318.2","","","22","","","",49,"","Balboa High","San Francisco Unified","San Francisco",94112
"30775",38,68478,3830288,0,2010,8,"C",0,997,995,353,10,20,369,126,34.1,"376.7","","","71","","","",126,"","Balboa High","San Francisco Unified","San Francisco",94112
"30777",38,68478,3830288,0,2010,8,"C",0,997,995,353,10,13,369,88,23.8,"397.7","","","73","","","",88,"","Balboa High","San Francisco Unified","San Francisco",94112
"30778",38,68478,3830288,0,2010,8,"C",0,997,995,353,10,7,369,139,37.7,"370.3","","","69","","","",139,"","Balboa High","San Francisco Unified","San Francisco",94112
"30780",38,68478,3830288,0,2010,8,"C",0,997,995,353,10,21,369,12,3.3,"342.3","","","42","","","",12,"","Balboa High","San Francisco Unified","San Francisco",94112
"30781",38,68478,3830288,0,2010,8,"C",0,997,995,353,10,32,369,138,37.4,"390.7","","","72","","","",138,"","Balboa High","San Francisco Unified","San Francisco",94112
"30782",38,68478,3830288,0,2010,8,"C",0,997,995,353,10,18,369,140,37.9,"378.0","","","66","","","",140,"","Balboa High","San Francisco Unified","San Francisco",94112
"30784",38,68478,3830288,0,2010,8,"C",0,997,995,353,11,21,249,27,10.8,"313.2","","","26","","","",27,"","Balboa High","San Francisco Unified","San Francisco",94112
"30785",38,68478,3830288,0,2010,8,"C",0,997,995,353,11,23,249,21,8.4,"338.2","","","43","","","",21,"","Balboa High","San Francisco Unified","San Francisco",94112
"30786",38,68478,3830288,0,2010,8,"C",0,997,995,353,11,22,249,14,5.6,"329.7","","","29","","","",14,"","Balboa High","San Francisco Unified","San Francisco",94112
"30787",38,68478,3830288,0,2010,8,"C",0,997,995,353,11,7,249,90,36.1,"344.0","","","52","","","",90,"","Balboa High","San Francisco Unified","San Francisco",94112
"30788",38,68478,3830288,0,2010,8,"C",0,997,995,353,11,13,249,47,18.9,"258.6","","","9","","","",47,"","Balboa High","San Francisco Unified","San Francisco",94112
"30789",38,68478,3830288,0,2010,8,"C",0,997,995,353,11,19,249,90,36.1,"359.5","","","56","","","",90,"","Balboa High","San Francisco Unified","San Francisco",94112
"30790",38,68478,3830288,0,2010,8,"C",0,997,995,353,11,20,249,18,7.2,"397.8","","","83","","","",18,"","Balboa High","San Francisco Unified","San Francisco",94112
"30791",38,68478,3830288,0,2010,8,"C",0,997,995,353,11,15,249,41,16.5,"359.5","","","59","","","",41,"","Balboa High","San Francisco Unified","San Francisco",94112
"30819",38,68478,3830288,0,2010,30,"C",0,997,995,293,9,7,379,116,30.6,"406.1","","","94","","","",116,"","Balboa High","San Francisco Unified","San Francisco",94112
"30820",38,68478,3830288,0,2010,30,"C",0,997,995,293,9,9,379,16,4.2,"343.2","","","38","","","",16,"","Balboa High","San Francisco Unified","San Francisco",94112
"30821",38,68478,3830288,0,2010,30,"C",0,997,995,293,9,11,379,100,26.4,"389.6","","","73","","","",99,"","Balboa High","San Francisco Unified","San Francisco",94112
"30824",38,68478,3830288,0,2010,30,"C",0,997,995,293,9,23,379,116,30.6,"377.4","","","74","","","",116,"","Balboa High","San Francisco Unified","San Francisco",94112
"30825",38,68478,3830288,0,2010,30,"C",0,997,995,293,10,32,369,108,29.3,"424.4","","","91","","","",108,"","Balboa High","San Francisco Unified","San Francisco",94112
"30826",38,68478,3830288,0,2010,30,"C",0,997,995,293,10,18,369,108,29.3,"414.9","","","82","","","",108,"","Balboa High","San Francisco Unified","San Francisco",94112
"30827",38,68478,3830288,0,2010,30,"C",0,997,995,293,10,20,369,102,27.6,"401.7","","","89","","","",102,"","Balboa High","San Francisco Unified","San Francisco",94112
"30828",38,68478,3830288,0,2010,30,"C",0,997,995,293,10,11,369,22,6,"332.8","","","32","","","",22,"","Balboa High","San Francisco Unified","San Francisco",94112
"30831",38,68478,3830288,0,2010,30,"C",0,997,995,293,10,7,369,108,29.3,"398.2","","","93","","","",108,"","Balboa High","San Francisco Unified","San Francisco",94112
"30832",38,68478,3830288,0,2010,30,"C",0,997,995,293,10,13,369,86,23.3,"407.3","","","80","","","",86,"","Balboa High","San Francisco Unified","San Francisco",94112
"30834",38,68478,3830288,0,2010,30,"C",0,997,995,293,11,19,249,67,26.9,"408.5","","","88","","","",67,"","Balboa High","San Francisco Unified","San Francisco",94112
"30835",38,68478,3830288,0,2010,30,"C",0,997,995,293,11,7,249,66,26.5,"386.6","","","86","","","",66,"","Balboa High","San Francisco Unified","San Francisco",94112
"30836",38,68478,3830288,0,2010,30,"C",0,997,995,293,11,21,249,15,6,"356.3","","","47","","","",15,"","Balboa High","San Francisco Unified","San Francisco",94112
"30837",38,68478,3830288,0,2010,30,"C",0,997,995,293,11,15,249,57,22.9,"357.1","","","61","","","",57,"","Balboa High","San Francisco Unified","San Francisco",94112
"30839",38,68478,3830288,0,2010,30,"C",0,997,995,293,11,20,249,22,8.8,"418.8","","","91","","","",22,"","Balboa High","San Francisco Unified","San Francisco",94112
"30840",38,68478,3830288,0,2010,30,"C",0,997,995,293,11,23,249,21,8.4,"370.8","","","76","","","",21,"","Balboa High","San Francisco Unified","San Francisco",94112
"30853",38,68478,3830288,0,2010,31,"C",0,997,995,600,9,11,379,102,26.9,"375.1","","","62","","","",100,"","Balboa High","San Francisco Unified","San Francisco",94112
"30855",38,68478,3830288,0,2010,31,"C",0,997,995,600,9,7,379,189,49.9,"360.2","","","64","","","",188,"","Balboa High","San Francisco Unified","San Francisco",94112
"30856",38,68478,3830288,0,2010,31,"C",0,997,995,600,9,9,379,87,23,"299.8","","","18","","","",87,"","Balboa High","San Francisco Unified","San Francisco",94112
"30858",38,68478,3830288,0,2010,31,"C",0,997,995,600,9,22,379,14,3.7,"284.1","","","7","","","",14,"","Balboa High","San Francisco Unified","San Francisco",94112
"30859",38,68478,3830288,0,2010,31,"C",0,997,995,600,9,23,379,192,50.7,"334.1","","","36","","","",192,"","Balboa High","San Francisco Unified","San Francisco",94112
"30862",38,68478,3830288,0,2010,31,"C",0,997,995,600,10,21,369,19,5.1,"350.3","","","58","","","",19,"","Balboa High","San Francisco Unified","San Francisco",94112
"30863",38,68478,3830288,0,2010,31,"C",0,997,995,600,10,20,369,191,51.8,"347.3","","","48","","","",191,"","Balboa High","San Francisco Unified","San Francisco",94112
"30866",38,68478,3830288,0,2010,31,"C",0,997,995,600,10,18,369,222,60.2,"344.2","","","47","","","",221,"","Balboa High","San Francisco Unified","San Francisco",94112
"30867",38,68478,3830288,0,2010,31,"C",0,997,995,600,10,32,369,201,54.5,"360.7","","","54","","","",201,"","Balboa High","San Francisco Unified","San Francisco",94112
"30869",38,68478,3830288,0,2010,31,"C",0,997,995,600,10,7,369,222,60.2,"338.9","","","48","","","",222,"","Balboa High","San Francisco Unified","San Francisco",94112
"30870",38,68478,3830288,0,2010,31,"C",0,997,995,600,10,13,369,91,24.7,"391.0","","","70","","","",91,"","Balboa High","San Francisco Unified","San Francisco",94112
"30872",38,68478,3830288,0,2010,31,"C",0,997,995,600,10,11,369,113,30.6,"298.5","","","13","","","",113,"","Balboa High","San Francisco Unified","San Francisco",94112
"30874",38,68478,3830288,0,2010,31,"C",0,997,995,600,11,15,249,46,18.5,"351.6","","","59","","","",46,"","Balboa High","San Francisco Unified","San Francisco",94112
"30875",38,68478,3830288,0,2010,31,"C",0,997,995,600,11,13,249,90,36.1,"270.4","","","14","","","",90,"","Balboa High","San Francisco Unified","San Francisco",94112
"30876",38,68478,3830288,0,2010,31,"C",0,997,995,600,11,19,249,151,60.6,"337.1","","","41","","","",151,"","Balboa High","San Francisco Unified","San Francisco",94112
"30877",38,68478,3830288,0,2010,31,"C",0,997,995,600,11,7,249,150,60.2,"321.5","","","32","","","",149,"","Balboa High","San Francisco Unified","San Francisco",94112
"30879",38,68478,3830288,0,2010,31,"C",0,997,995,600,11,22,249,16,6.4,"333.3","","","38","","","",16,"","Balboa High","San Francisco Unified","San Francisco",94112
"30880",38,68478,3830288,0,2010,31,"C",0,997,995,600,11,23,249,37,14.9,"326.9","","","35","","","",37,"","Balboa High","San Francisco Unified","San Francisco",94112
"30881",38,68478,3830288,0,2010,31,"C",0,997,995,600,11,20,249,22,8.8,"372.7","","","68","","","",22,"","Balboa High","San Francisco Unified","San Francisco",94112
"30882",38,68478,3830288,0,2010,31,"C",0,997,995,600,11,21,249,57,22.9,"311.3","","","23","","","",57,"","Balboa High","San Francisco Unified","San Francisco",94112
"30893",38,68478,3830288,0,2010,31,"M",0,997,995,600,9,49,379,14,3.7,"","","","","","","",14,"52","Balboa High","San Francisco Unified","San Francisco",94112
"30894",38,68478,3830288,0,2010,31,"M",0,997,995,600,9,44,379,24,6.3,"","","","","","","",24,"50","Balboa High","San Francisco Unified","San Francisco",94112
"30896",38,68478,3830288,0,2010,31,"M",0,997,995,600,10,46,369,19,5.1,"","","","","","","",19,"59","Balboa High","San Francisco Unified","San Francisco",94112
"30904",38,68478,3830288,0,2010,74,"C",0,997,995,68,9,23,379,25,6.6,"290.8","","","12","","","",25,"","Balboa High","San Francisco Unified","San Francisco",94112
"30909",38,68478,3830288,0,2010,74,"C",0,997,995,68,9,9,379,14,3.7,"271.6","","","0","","","",14,"","Balboa High","San Francisco Unified","San Francisco",94112
"30910",38,68478,3830288,0,2010,74,"C",0,997,995,68,9,7,379,22,5.8,"336.0","","","41","","","",22,"","Balboa High","San Francisco Unified","San Francisco",94112
"30911",38,68478,3830288,0,2010,74,"C",0,997,995,68,10,7,369,17,4.6,"297.2","","","18","","","",17,"","Balboa High","San Francisco Unified","San Francisco",94112
