"","X","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","School.Name","District.Name","County.Name","Zip.Code","Test.Name","Subgroup.Name"
"1502",18223,21,65391,6024459,0,2013,3,"C",0,245,245,128,2,8,62,34,54.8,473.2,NA,NA,97,NA,NA,NA,34,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Males"
"1503",18224,21,65391,6024459,0,2013,3,"C",0,245,245,128,3,8,65,32,49.2,431.2,NA,NA,81,NA,NA,NA,32,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Males"
"1504",18225,21,65391,6024459,0,2013,3,"C",0,245,245,128,3,7,65,32,49.2,369.6,NA,NA,66,NA,NA,NA,32,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Males"
"1505",18226,21,65391,6024459,0,2013,3,"C",0,245,245,128,4,7,59,26,44.1,427,NA,NA,88,NA,NA,NA,26,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Males"
"1506",18227,21,65391,6024459,0,2013,3,"C",0,245,245,128,4,8,59,26,44.1,485.7,NA,NA,96,NA,NA,NA,26,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Males"
"1507",18228,21,65391,6024459,0,2013,3,"C",0,245,245,128,5,32,59,34,57.6,415.9,NA,NA,94,NA,NA,NA,34,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Males"
"1508",18229,21,65391,6024459,0,2013,3,"C",0,245,245,128,5,8,59,34,57.6,440.6,NA,NA,97,NA,NA,NA,34,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Males"
"1509",18230,21,65391,6024459,0,2013,3,"C",0,245,245,128,5,7,59,34,57.6,399.4,NA,NA,91,NA,NA,NA,34,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Males"
"1510",18233,21,65391,6024459,0,2013,4,"C",0,245,245,117,2,7,62,28,45.2,376.1,NA,NA,71,NA,NA,NA,28,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Females"
"1511",18234,21,65391,6024459,0,2013,4,"C",0,245,245,117,2,8,62,28,45.2,420,NA,NA,89,NA,NA,NA,28,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Females"
"1512",18235,21,65391,6024459,0,2013,4,"C",0,245,245,117,3,7,65,32,49.2,389.1,NA,NA,84,NA,NA,NA,32,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Females"
"1513",18236,21,65391,6024459,0,2013,4,"C",0,245,245,117,3,8,65,32,49.2,415.5,NA,NA,84,NA,NA,NA,32,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Females"
"1514",18237,21,65391,6024459,0,2013,4,"C",0,245,245,117,4,7,59,31,52.5,443,NA,NA,94,NA,NA,NA,31,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Females"
"1515",18238,21,65391,6024459,0,2013,4,"C",0,245,245,117,4,8,59,31,52.5,456.7,NA,NA,97,NA,NA,NA,31,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Females"
"1516",18239,21,65391,6024459,0,2013,4,"C",0,245,245,117,5,7,59,25,42.4,406.6,NA,NA,96,NA,NA,NA,25,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Females"
"1517",18240,21,65391,6024459,0,2013,4,"C",0,245,245,117,5,8,59,25,42.4,430.2,NA,NA,96,NA,NA,NA,25,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Females"
"1518",18241,21,65391,6024459,0,2013,4,"C",0,245,245,117,5,32,59,25,42.4,396.5,NA,NA,80,NA,NA,NA,25,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Females"
"1519",18244,21,65391,6024459,0,2013,6,"C",0,245,245,237,2,7,62,57,91.9,399.2,NA,NA,86,NA,NA,NA,57,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"1520",18245,21,65391,6024459,0,2013,6,"C",0,245,245,237,2,8,62,57,91.9,455.7,NA,NA,93,NA,NA,NA,57,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Fluent-English Proficient and English Only"
"1521",18246,21,65391,6024459,0,2013,6,"C",0,245,245,237,3,8,65,62,95.4,424.4,NA,NA,82,NA,NA,NA,62,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Fluent-English Proficient and English Only"
"1522",18247,21,65391,6024459,0,2013,6,"C",0,245,245,237,3,7,65,62,95.4,379.8,NA,NA,76,NA,NA,NA,62,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"1523",18248,21,65391,6024459,0,2013,6,"C",0,245,245,237,4,7,59,57,96.6,435.7,NA,NA,91,NA,NA,NA,57,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"1524",18249,21,65391,6024459,0,2013,6,"C",0,245,245,237,4,8,59,57,96.6,469.9,NA,NA,96,NA,NA,NA,57,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Fluent-English Proficient and English Only"
"1525",18250,21,65391,6024459,0,2013,6,"C",0,245,245,237,5,8,59,58,98.3,436.3,NA,NA,97,NA,NA,NA,58,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Fluent-English Proficient and English Only"
"1526",18251,21,65391,6024459,0,2013,6,"C",0,245,245,237,5,32,59,58,98.3,408,NA,NA,88,NA,NA,NA,58,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Fluent-English Proficient and English Only"
"1527",18252,21,65391,6024459,0,2013,6,"C",0,245,245,237,5,7,59,58,98.3,402.9,NA,NA,93,NA,NA,NA,58,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"1528",18297,21,65391,6024459,0,2013,80,"C",0,245,245,207,2,8,62,47,75.8,449.8,NA,NA,94,NA,NA,NA,47,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," White"
"1529",18298,21,65391,6024459,0,2013,80,"C",0,245,245,207,2,7,62,47,75.8,394.4,NA,NA,85,NA,NA,NA,47,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," White"
"1530",18299,21,65391,6024459,0,2013,80,"C",0,245,245,207,3,7,65,53,81.5,383.5,NA,NA,77,NA,NA,NA,53,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," White"
"1531",18300,21,65391,6024459,0,2013,80,"C",0,245,245,207,3,8,65,53,81.5,428.2,NA,NA,87,NA,NA,NA,53,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," White"
"1532",18301,21,65391,6024459,0,2013,80,"C",0,245,245,207,4,8,59,50,84.7,471.7,NA,NA,98,NA,NA,NA,50,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," White"
"1533",18302,21,65391,6024459,0,2013,80,"C",0,245,245,207,4,7,59,50,84.7,439.2,NA,NA,94,NA,NA,NA,50,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," White"
"1534",18303,21,65391,6024459,0,2013,80,"C",0,245,245,207,5,7,59,54,91.5,402.4,NA,NA,94,NA,NA,NA,54,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," White"
"1535",18304,21,65391,6024459,0,2013,80,"C",0,245,245,207,5,32,59,54,91.5,409,NA,NA,87,NA,NA,NA,54,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," White"
"1536",18305,21,65391,6024459,0,2013,80,"C",0,245,245,207,5,8,59,54,91.5,440.3,NA,NA,96,NA,NA,NA,54,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," White"
"1537",18322,21,65391,6024459,0,2013,93,"C",0,245,245,93,2,8,62,26,41.9,454.7,NA,NA,96,NA,NA,NA,26,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," College Graduate"
"1538",18323,21,65391,6024459,0,2013,93,"C",0,245,245,93,2,7,62,26,41.9,395.5,NA,NA,81,NA,NA,NA,26,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," College Graduate"
"1539",18324,21,65391,6024459,0,2013,93,"C",0,245,245,93,3,7,65,27,41.5,369.8,NA,NA,70,NA,NA,NA,27,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," College Graduate"
"1540",18325,21,65391,6024459,0,2013,93,"C",0,245,245,93,3,8,65,27,41.5,402,NA,NA,81,NA,NA,NA,27,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," College Graduate"
"1541",18326,21,65391,6024459,0,2013,93,"C",0,245,245,93,4,8,59,17,28.8,429.9,NA,NA,88,NA,NA,NA,17,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," College Graduate"
"1542",18327,21,65391,6024459,0,2013,93,"C",0,245,245,93,4,7,59,17,28.8,401.1,NA,NA,76,NA,NA,NA,17,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," College Graduate"
"1543",18328,21,65391,6024459,0,2013,93,"C",0,245,245,93,5,7,59,20,33.9,402.6,NA,NA,90,NA,NA,NA,20,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," College Graduate"
"1544",18329,21,65391,6024459,0,2013,93,"C",0,245,245,93,5,32,59,20,33.9,405,NA,NA,85,NA,NA,NA,20,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," College Graduate"
"1545",18330,21,65391,6024459,0,2013,93,"C",0,245,245,93,5,8,59,20,33.9,422.8,NA,NA,100,NA,NA,NA,20,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," College Graduate"
"1546",18335,21,65391,6024459,0,2013,94,"C",0,245,245,145,2,8,62,34,54.8,447.7,NA,NA,91,NA,NA,NA,34,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Graduate School/Post Graduate"
"1547",18336,21,65391,6024459,0,2013,94,"C",0,245,245,145,2,7,62,34,54.8,394.9,NA,NA,82,NA,NA,NA,34,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Graduate School/Post Graduate"
"1548",18337,21,65391,6024459,0,2013,94,"C",0,245,245,145,3,7,65,36,55.4,386.9,NA,NA,78,NA,NA,NA,36,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Graduate School/Post Graduate"
"1549",18338,21,65391,6024459,0,2013,94,"C",0,245,245,145,3,8,65,36,55.4,438.9,NA,NA,83,NA,NA,NA,36,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Graduate School/Post Graduate"
"1550",18339,21,65391,6024459,0,2013,94,"C",0,245,245,145,4,8,59,39,66.1,487.5,NA,NA,100,NA,NA,NA,39,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Graduate School/Post Graduate"
"1551",18340,21,65391,6024459,0,2013,94,"C",0,245,245,145,4,7,59,39,66.1,449.7,NA,NA,97,NA,NA,NA,39,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Graduate School/Post Graduate"
"1552",18341,21,65391,6024459,0,2013,94,"C",0,245,245,145,5,7,59,36,61,404.6,NA,NA,94,NA,NA,NA,36,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Graduate School/Post Graduate"
"1553",18342,21,65391,6024459,0,2013,94,"C",0,245,245,145,5,8,59,36,61,451.2,NA,NA,100,NA,NA,NA,36,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Graduate School/Post Graduate"
"1554",18343,21,65391,6024459,0,2013,94,"C",0,245,245,145,5,32,59,36,61,412,NA,NA,92,NA,NA,NA,36,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Graduate School/Post Graduate"
"1555",18344,21,65391,6024459,0,2013,99,"C",0,245,245,220,2,8,62,56,90.3,459,NA,NA,96,NA,NA,NA,56,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Students with No Reported Disability"
"1556",18345,21,65391,6024459,0,2013,99,"C",0,245,245,220,2,7,62,56,90.3,398.7,NA,NA,86,NA,NA,NA,56,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Students with No Reported Disability"
"1557",18346,21,65391,6024459,0,2013,99,"C",0,245,245,220,3,7,65,56,86.2,379.4,NA,NA,75,NA,NA,NA,56,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Students with No Reported Disability"
"1558",18347,21,65391,6024459,0,2013,99,"C",0,245,245,220,3,8,65,56,86.2,418.3,NA,NA,84,NA,NA,NA,56,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Students with No Reported Disability"
"1559",18348,21,65391,6024459,0,2013,99,"C",0,245,245,220,4,8,59,52,88.1,477.7,NA,NA,98,NA,NA,NA,52,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Students with No Reported Disability"
"1560",18349,21,65391,6024459,0,2013,99,"C",0,245,245,220,4,7,59,52,88.1,439.5,NA,NA,94,NA,NA,NA,52,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Students with No Reported Disability"
"1561",18350,21,65391,6024459,0,2013,99,"C",0,245,245,220,5,7,59,56,94.9,404.9,NA,NA,95,NA,NA,NA,56,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Students with No Reported Disability"
"1562",18351,21,65391,6024459,0,2013,99,"C",0,245,245,220,5,8,59,56,94.9,438,NA,NA,96,NA,NA,NA,56,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Students with No Reported Disability"
"1563",18352,21,65391,6024459,0,2013,99,"C",0,245,245,220,5,32,59,56,94.9,410.1,NA,NA,91,NA,NA,NA,56,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Students with No Reported Disability"
"1564",18353,21,65391,6024459,0,2013,111,"C",0,245,245,242,2,8,62,62,100,449.2,NA,NA,94,NA,NA,NA,62,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Not Economically Disadvantaged"
"1565",18354,21,65391,6024459,0,2013,111,"C",0,245,245,242,2,7,62,62,100,394.4,NA,NA,82,NA,NA,NA,62,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Not Economically Disadvantaged"
"1566",18355,21,65391,6024459,0,2013,111,"C",0,245,245,242,3,7,65,63,96.9,379.6,NA,NA,75,NA,NA,NA,63,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Not Economically Disadvantaged"
"1567",18356,21,65391,6024459,0,2013,111,"C",0,245,245,242,3,8,65,63,96.9,423.1,NA,NA,83,NA,NA,NA,63,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Not Economically Disadvantaged"
"1568",18357,21,65391,6024459,0,2013,111,"C",0,245,245,242,4,8,59,56,94.9,471.9,NA,NA,96,NA,NA,NA,56,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Not Economically Disadvantaged"
"1569",18358,21,65391,6024459,0,2013,111,"C",0,245,245,242,4,7,59,56,94.9,437.3,NA,NA,93,NA,NA,NA,56,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Not Economically Disadvantaged"
"1570",18359,21,65391,6024459,0,2013,111,"C",0,245,245,242,5,7,59,58,98.3,402.2,NA,NA,93,NA,NA,NA,58,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Not Economically Disadvantaged"
"1571",18360,21,65391,6024459,0,2013,111,"C",0,245,245,242,5,8,59,58,98.3,437,NA,NA,97,NA,NA,NA,58,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Not Economically Disadvantaged"
"1572",18361,21,65391,6024459,0,2013,111,"C",0,245,245,242,5,32,59,58,98.3,407.8,NA,NA,88,NA,NA,NA,58,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Not Economically Disadvantaged"
"1573",18411,21,65391,6024459,0,2013,180,"C",0,245,245,222,2,7,62,54,87.1,397.9,NA,NA,85,NA,NA,NA,54,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," English Only"
"1574",18412,21,65391,6024459,0,2013,180,"C",0,245,245,222,2,8,62,54,87.1,454.6,NA,NA,93,NA,NA,NA,54,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," English Only"
"1575",18413,21,65391,6024459,0,2013,180,"C",0,245,245,222,3,7,65,57,87.7,379.2,NA,NA,75,NA,NA,NA,57,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," English Only"
"1576",18414,21,65391,6024459,0,2013,180,"C",0,245,245,222,3,8,65,57,87.7,420.6,NA,NA,81,NA,NA,NA,57,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," English Only"
"1577",18415,21,65391,6024459,0,2013,180,"C",0,245,245,222,4,8,59,53,89.8,468.8,NA,NA,96,NA,NA,NA,53,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," English Only"
"1578",18416,21,65391,6024459,0,2013,180,"C",0,245,245,222,4,7,59,53,89.8,435.7,NA,NA,91,NA,NA,NA,53,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," English Only"
"1579",18417,21,65391,6024459,0,2013,180,"C",0,245,245,222,5,7,59,55,93.2,402.8,NA,NA,93,NA,NA,NA,55,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," English Only"
"1580",18418,21,65391,6024459,0,2013,180,"C",0,245,245,222,5,8,59,55,93.2,438.2,NA,NA,96,NA,NA,NA,55,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," English Only"
"1581",18419,21,65391,6024459,0,2013,180,"C",0,245,245,222,5,32,59,55,93.2,409.5,NA,NA,89,NA,NA,NA,55,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," English Only"
"1582",18448,21,65391,6024459,0,2013,226,"C",0,245,245,207,2,8,62,47,75.8,449.8,NA,NA,94,NA,NA,NA,47,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," White"
"1583",18449,21,65391,6024459,0,2013,226,"C",0,245,245,207,2,7,62,47,75.8,394.4,NA,NA,85,NA,NA,NA,47,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," White"
"1584",18450,21,65391,6024459,0,2013,226,"C",0,245,245,207,3,7,65,53,81.5,383.5,NA,NA,77,NA,NA,NA,53,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," White"
"1585",18451,21,65391,6024459,0,2013,226,"C",0,245,245,207,3,8,65,53,81.5,428.2,NA,NA,87,NA,NA,NA,53,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," White"
"1586",18452,21,65391,6024459,0,2013,226,"C",0,245,245,207,4,8,59,50,84.7,471.7,NA,NA,98,NA,NA,NA,50,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," White"
"1587",18453,21,65391,6024459,0,2013,226,"C",0,245,245,207,4,7,59,50,84.7,439.2,NA,NA,94,NA,NA,NA,50,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," White"
"1588",18454,21,65391,6024459,0,2013,226,"C",0,245,245,207,5,8,59,54,91.5,440.3,NA,NA,96,NA,NA,NA,54,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Mathematics"," White"
"1589",18455,21,65391,6024459,0,2013,226,"C",0,245,245,207,5,7,59,54,91.5,402.4,NA,NA,94,NA,NA,NA,54,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," White"
"1590",18456,21,65391,6024459,0,2013,226,"C",0,245,245,207,5,32,59,54,91.5,409,NA,NA,87,NA,NA,NA,54,"Park Elementary","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," White"
"1591",18470,21,65391,6024467,0,2013,1,"C",0,285,283,283,2,7,83,83,100,404.4,54,33,87,10,2,1,83,"Strawberry Point Elem","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," All Students"
"1592",18471,21,65391,6024467,0,2013,1,"C",0,285,283,283,2,8,83,83,100,433.4,60,33,93,4,1,2,83,"Strawberry Point Elem","Mill Valley Elementary","Marin",94941,"CST Mathematics"," All Students"
"1593",18472,21,65391,6024467,0,2013,1,"C",0,285,283,283,3,8,87,82,94.3,465.2,68,20,88,10,2,0,82,"Strawberry Point Elem","Mill Valley Elementary","Marin",94941,"CST Mathematics"," All Students"
"1594",18473,21,65391,6024467,0,2013,1,"C",0,285,283,283,3,7,87,82,94.3,402,44,37,80,16,4,0,82,"Strawberry Point Elem","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," All Students"
"1595",18474,21,65391,6024467,0,2013,1,"C",0,285,283,283,4,7,56,54,96.4,430.8,76,17,93,4,4,0,54,"Strawberry Point Elem","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," All Students"
"1596",18475,21,65391,6024467,0,2013,1,"C",0,285,283,283,4,8,56,54,96.4,467.3,78,17,94,6,0,0,54,"Strawberry Point Elem","Mill Valley Elementary","Marin",94941,"CST Mathematics"," All Students"
"1597",18476,21,65391,6024467,0,2013,1,"C",0,285,283,283,5,32,59,57,96.6,383.9,30,47,77,18,2,4,57,"Strawberry Point Elem","Mill Valley Elementary","Marin",94941,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," All Students"
"1598",18477,21,65391,6024467,0,2013,1,"C",0,285,283,283,5,8,59,57,96.6,442.3,51,35,86,11,4,0,57,"Strawberry Point Elem","Mill Valley Elementary","Marin",94941,"CST Mathematics"," All Students"
"1599",18478,21,65391,6024467,0,2013,1,"C",0,285,283,283,5,7,59,57,96.6,400.5,47,40,88,9,2,2,57,"Strawberry Point Elem","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," All Students"
"1600",18487,21,65391,6024467,0,2013,3,"C",0,285,283,147,2,7,83,43,51.8,402.9,NA,NA,84,NA,NA,NA,43,"Strawberry Point Elem","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Males"
"1601",18488,21,65391,6024467,0,2013,3,"C",0,285,283,147,2,8,83,43,51.8,436.2,NA,NA,91,NA,NA,NA,43,"Strawberry Point Elem","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Males"
"1602",18489,21,65391,6024467,0,2013,3,"C",0,285,283,147,3,7,87,51,58.6,406.1,NA,NA,82,NA,NA,NA,51,"Strawberry Point Elem","Mill Valley Elementary","Marin",94941,"CST English-Language Arts"," Males"
"1603",18490,21,65391,6024467,0,2013,3,"C",0,285,283,147,3,8,87,51,58.6,468,NA,NA,84,NA,NA,NA,51,"Strawberry Point Elem","Mill Valley Elementary","Marin",94941,"CST Mathematics"," Males"
