"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","Zip.Code","County.Name"
"14158",21,65359,6024335,0,2010,6,"C",0,138,125,123,4,7,21,18,85.7,"376.9","","","78","","","",18,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14159",21,65359,6024335,0,2010,6,"C",0,138,125,123,4,8,21,17,81,"341.8","","","47","","","",17,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14160",21,65359,6024335,0,2010,6,"C",0,138,125,123,5,8,21,19,90.5,"325.8","","","33","","","",18,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14161",21,65359,6024335,0,2010,6,"C",0,138,125,123,5,7,21,20,95.2,"379.9","","","78","","","",18,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14162",21,65359,6024335,0,2010,6,"C",0,138,125,123,5,32,21,18,85.7,"356.6","","","53","","","",17,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14163",21,65359,6024335,0,2010,6,"C",0,138,125,123,6,7,16,15,93.8,"347.1","","","40","","","",15,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14164",21,65359,6024335,0,2010,6,"C",0,138,125,123,6,8,16,15,93.8,"298.9","","","13","","","",15,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14165",21,65359,6024335,0,2010,6,"C",0,138,125,123,7,7,23,19,82.6,"395.2","","","79","","","",19,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14166",21,65359,6024335,0,2010,6,"C",0,138,125,123,7,8,23,20,87,"327.7","","","22","","","",18,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14167",21,65359,6024335,0,2010,6,"C",0,138,125,123,8,7,27,24,88.9,"381.9","","","75","","","",24,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14168",21,65359,6024335,0,2010,6,"C",0,138,125,123,8,29,27,24,88.9,"345.6","","","52","","","",23,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14169",21,65359,6024335,0,2010,6,"C",0,138,125,123,8,32,27,24,88.9,"379.6","","","58","","","",24,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14170",21,65359,6024335,0,2010,6,"C",0,138,125,123,8,28,27,14,51.9,"296.6","","","14","","","",14,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14200",21,65359,6024335,0,2010,80,"C",0,138,125,108,2,8,20,15,75,"377.7","","","73","","","",15,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14201",21,65359,6024335,0,2010,80,"C",0,138,125,108,2,7,20,15,75,"348.5","","","60","","","",15,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14204",21,65359,6024335,0,2010,80,"C",0,138,125,108,4,8,21,16,76.2,"344.8","","","50","","","",16,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14205",21,65359,6024335,0,2010,80,"C",0,138,125,108,4,7,21,17,81,"379.8","","","82","","","",17,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14206",21,65359,6024335,0,2010,80,"C",0,138,125,108,5,7,21,20,95.2,"379.9","","","78","","","",18,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14207",21,65359,6024335,0,2010,80,"C",0,138,125,108,5,8,21,19,90.5,"325.8","","","33","","","",18,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14208",21,65359,6024335,0,2010,80,"C",0,138,125,108,5,32,21,18,85.7,"356.6","","","53","","","",17,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14209",21,65359,6024335,0,2010,80,"C",0,138,125,108,6,8,16,12,75,"305.5","","","8","","","",12,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14210",21,65359,6024335,0,2010,80,"C",0,138,125,108,6,7,16,12,75,"354.1","","","50","","","",12,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14211",21,65359,6024335,0,2010,80,"C",0,138,125,108,7,7,23,16,69.6,"392.6","","","81","","","",16,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14212",21,65359,6024335,0,2010,80,"C",0,138,125,108,7,8,23,17,73.9,"327.6","","","20","","","",15,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14213",21,65359,6024335,0,2010,80,"C",0,138,125,108,8,32,27,20,74.1,"379.6","","","55","","","",20,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14214",21,65359,6024335,0,2010,80,"C",0,138,125,108,8,7,27,20,74.1,"384.4","","","75","","","",20,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14215",21,65359,6024335,0,2010,80,"C",0,138,125,108,8,29,27,20,74.1,"344.7","","","53","","","",19,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14217",21,65359,6024335,0,2010,80,"C",0,138,125,108,8,28,27,12,44.4,"294.3","","","8","","","",12,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14240",21,65359,6024335,0,2010,93,"C",0,138,125,42,2,8,20,11,55,"364.5","","","64","","","",11,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14241",21,65359,6024335,0,2010,93,"C",0,138,125,42,2,7,20,11,55,"341.6","","","55","","","",11,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14278",21,65359,6024335,0,2010,99,"C",0,138,125,102,2,7,20,15,75,"351.3","","","60","","","",15,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14279",21,65359,6024335,0,2010,99,"C",0,138,125,102,2,8,20,15,75,"379.6","","","73","","","",15,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14284",21,65359,6024335,0,2010,99,"C",0,138,125,102,5,32,21,17,81,"361.9","","","56","","","",16,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14285",21,65359,6024335,0,2010,99,"C",0,138,125,102,5,8,21,18,85.7,"327.1","","","35","","","",17,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14286",21,65359,6024335,0,2010,99,"C",0,138,125,102,5,7,21,19,90.5,"384.2","","","82","","","",17,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14287",21,65359,6024335,0,2010,99,"C",0,138,125,102,6,8,16,12,75,"304.6","","","17","","","",12,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14288",21,65359,6024335,0,2010,99,"C",0,138,125,102,6,7,16,12,75,"355.9","","","50","","","",12,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14289",21,65359,6024335,0,2010,99,"C",0,138,125,102,7,7,23,19,82.6,"396.8","","","84","","","",19,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14290",21,65359,6024335,0,2010,99,"C",0,138,125,102,7,8,23,19,82.6,"326.6","","","22","","","",18,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14291",21,65359,6024335,0,2010,99,"C",0,138,125,102,8,32,27,19,70.4,"391.2","","","68","","","",19,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14292",21,65359,6024335,0,2010,99,"C",0,138,125,102,8,7,27,19,70.4,"393.3","","","79","","","",19,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14293",21,65359,6024335,0,2010,99,"C",0,138,125,102,8,29,27,19,70.4,"355.1","","","58","","","",19,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14298",21,65359,6024335,0,2010,111,"C",0,138,125,123,2,8,20,16,80,"370.9","","","69","","","",16,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14299",21,65359,6024335,0,2010,111,"C",0,138,125,123,2,7,20,16,80,"345.9","","","56","","","",16,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14302",21,65359,6024335,0,2010,111,"C",0,138,125,123,4,7,21,18,85.7,"376.9","","","78","","","",18,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14303",21,65359,6024335,0,2010,111,"C",0,138,125,123,4,8,21,17,81,"341.8","","","47","","","",17,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14304",21,65359,6024335,0,2010,111,"C",0,138,125,123,5,7,21,19,90.5,"379.9","","","78","","","",18,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14305",21,65359,6024335,0,2010,111,"C",0,138,125,123,5,8,21,18,85.7,"325.8","","","33","","","",18,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14306",21,65359,6024335,0,2010,111,"C",0,138,125,123,5,32,21,18,85.7,"356.6","","","53","","","",17,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14307",21,65359,6024335,0,2010,111,"C",0,138,125,123,6,8,16,15,93.8,"298.9","","","13","","","",15,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14308",21,65359,6024335,0,2010,111,"C",0,138,125,123,6,7,16,15,93.8,"347.1","","","40","","","",15,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14309",21,65359,6024335,0,2010,111,"C",0,138,125,123,7,8,23,21,91.3,"326.9","","","21","","","",19,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14310",21,65359,6024335,0,2010,111,"C",0,138,125,123,7,7,23,20,87,"393.2","","","80","","","",20,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14311",21,65359,6024335,0,2010,111,"C",0,138,125,123,8,29,27,25,92.6,"344.5","","","50","","","",24,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14312",21,65359,6024335,0,2010,111,"C",0,138,125,123,8,7,27,25,92.6,"379.0","","","72","","","",25,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14313",21,65359,6024335,0,2010,111,"C",0,138,125,123,8,32,27,25,92.6,"378.0","","","56","","","",25,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14315",21,65359,6024335,0,2010,111,"C",0,138,125,123,8,28,27,15,55.6,"295.1","","","13","","","",15,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14332",21,65359,6024335,0,2010,121,"C",0,138,125,48,8,7,27,17,63,"378.9","","","71","","","",17,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14333",21,65359,6024335,0,2010,121,"C",0,138,125,48,8,29,27,17,63,"333.9","","","44","","","",16,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14336",21,65359,6024335,0,2010,121,"C",0,138,125,48,8,32,27,17,63,"370.9","","","53","","","",17,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14392",21,65359,6024335,0,2010,180,"C",0,138,125,123,2,7,20,17,85,"347.9","","","59","","","",17,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14393",21,65359,6024335,0,2010,180,"C",0,138,125,123,2,8,20,17,85,"374.1","","","71","","","",17,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14396",21,65359,6024335,0,2010,180,"C",0,138,125,123,4,8,21,17,81,"341.8","","","47","","","",17,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14397",21,65359,6024335,0,2010,180,"C",0,138,125,123,4,7,21,18,85.7,"376.9","","","78","","","",18,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14398",21,65359,6024335,0,2010,180,"C",0,138,125,123,5,7,21,20,95.2,"379.9","","","78","","","",18,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14399",21,65359,6024335,0,2010,180,"C",0,138,125,123,5,32,21,18,85.7,"356.6","","","53","","","",17,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14400",21,65359,6024335,0,2010,180,"C",0,138,125,123,5,8,21,19,90.5,"325.8","","","33","","","",18,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14401",21,65359,6024335,0,2010,180,"C",0,138,125,123,6,7,16,15,93.8,"347.1","","","40","","","",15,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14402",21,65359,6024335,0,2010,180,"C",0,138,125,123,6,8,16,15,93.8,"298.9","","","13","","","",15,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14403",21,65359,6024335,0,2010,180,"C",0,138,125,123,7,7,23,19,82.6,"395.2","","","79","","","",19,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14404",21,65359,6024335,0,2010,180,"C",0,138,125,123,7,8,23,20,87,"327.7","","","22","","","",18,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14405",21,65359,6024335,0,2010,180,"C",0,138,125,123,8,32,27,24,88.9,"379.6","","","58","","","",24,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14407",21,65359,6024335,0,2010,180,"C",0,138,125,123,8,28,27,14,51.9,"296.6","","","14","","","",14,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14408",21,65359,6024335,0,2010,180,"C",0,138,125,123,8,7,27,24,88.9,"381.9","","","75","","","",24,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14409",21,65359,6024335,0,2010,180,"C",0,138,125,123,8,29,27,24,88.9,"345.6","","","52","","","",23,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14438",21,65359,6024335,0,2010,226,"C",0,138,125,106,2,7,20,14,70,"346.2","","","57","","","",14,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14439",21,65359,6024335,0,2010,226,"C",0,138,125,106,2,8,20,14,70,"374.3","","","71","","","",14,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14442",21,65359,6024335,0,2010,226,"C",0,138,125,106,4,8,21,16,76.2,"344.8","","","50","","","",16,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14443",21,65359,6024335,0,2010,226,"C",0,138,125,106,4,7,21,17,81,"379.8","","","82","","","",17,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14444",21,65359,6024335,0,2010,226,"C",0,138,125,106,5,7,21,19,90.5,"379.9","","","78","","","",18,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14445",21,65359,6024335,0,2010,226,"C",0,138,125,106,5,8,21,18,85.7,"325.8","","","33","","","",18,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14446",21,65359,6024335,0,2010,226,"C",0,138,125,106,5,32,21,18,85.7,"356.6","","","53","","","",17,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14447",21,65359,6024335,0,2010,226,"C",0,138,125,106,6,8,16,12,75,"305.5","","","8","","","",12,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14448",21,65359,6024335,0,2010,226,"C",0,138,125,106,6,7,16,12,75,"354.1","","","50","","","",12,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14449",21,65359,6024335,0,2010,226,"C",0,138,125,106,7,8,23,17,73.9,"327.6","","","20","","","",15,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14450",21,65359,6024335,0,2010,226,"C",0,138,125,106,7,7,23,16,69.6,"392.6","","","81","","","",16,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14451",21,65359,6024335,0,2010,226,"C",0,138,125,106,8,29,27,20,74.1,"344.7","","","53","","","",19,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14453",21,65359,6024335,0,2010,226,"C",0,138,125,106,8,7,27,20,74.1,"384.4","","","75","","","",20,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14454",21,65359,6024335,0,2010,226,"C",0,138,125,106,8,32,27,20,74.1,"379.6","","","55","","","",20,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"14455",21,65359,6024335,0,2010,226,"C",0,138,125,106,8,28,27,12,44.4,"294.3","","","8","","","",12,"","Lagunitas Elementary","Lagunitas Elementary",94963,"Marin"
"15618",21,65367,6024350,0,2010,1,"C",0,556,551,551,5,7,153,149,97.4,"406.3","66","21","86","8","5","1",148,"","Hall Middle","Larkspur",94939,"Marin"
"15619",21,65367,6024350,0,2010,1,"C",0,556,551,551,5,32,153,148,96.7,"411.0","57","26","84","11","3","1",148,"","Hall Middle","Larkspur",94939,"Marin"
"15620",21,65367,6024350,0,2010,1,"C",0,556,551,551,5,8,153,149,97.4,"439.8","58","23","81","11","7","1",149,"","Hall Middle","Larkspur",94939,"Marin"
"15621",21,65367,6024350,0,2010,1,"C",0,556,551,551,6,8,136,126,92.6,"394.9","35","39","74","18","6","2",126,"","Hall Middle","Larkspur",94939,"Marin"
"15622",21,65367,6024350,0,2010,1,"C",0,556,551,551,6,7,136,130,95.6,"392.7","47","38","85","11","4","0",130,"","Hall Middle","Larkspur",94939,"Marin"
"15623",21,65367,6024350,0,2010,1,"C",0,556,551,551,7,7,127,122,96.1,"418.6","57","39","96","2","2","0",122,"","Hall Middle","Larkspur",94939,"Marin"
"15624",21,65367,6024350,0,2010,1,"C",0,556,551,551,7,9,127,14,11,"479.2","93","7","100","0","0","0",14,"","Hall Middle","Larkspur",94939,"Marin"
"15625",21,65367,6024350,0,2010,1,"C",0,556,551,551,7,8,127,108,85,"387.1","30","41","70","27","2","1",108,"","Hall Middle","Larkspur",94939,"Marin"
"15626",21,65367,6024350,0,2010,1,"C",0,556,551,551,8,28,140,42,30,"350.2","10","48","57","29","10","5",42,"","Hall Middle","Larkspur",94939,"Marin"
"15627",21,65367,6024350,0,2010,1,"C",0,556,551,551,8,32,140,131,93.6,"450.3","73","15","87","8","5","1",131,"","Hall Middle","Larkspur",94939,"Marin"
"15628",21,65367,6024350,0,2010,1,"C",0,556,551,551,8,9,140,91,65,"418.5","38","48","87","13","0","0",91,"","Hall Middle","Larkspur",94939,"Marin"
"15629",21,65367,6024350,0,2010,1,"C",0,556,551,551,8,7,140,134,95.7,"417.3","67","17","84","13","3","0",133,"","Hall Middle","Larkspur",94939,"Marin"
"15630",21,65367,6024350,0,2010,1,"C",0,556,551,551,8,29,140,134,95.7,"402.8","53","31","84","12","4","1",134,"","Hall Middle","Larkspur",94939,"Marin"
"15651",21,65367,6024350,0,2010,3,"C",0,556,551,270,5,7,153,76,49.7,"395.9","","","80","","","",75,"","Hall Middle","Larkspur",94939,"Marin"
"15652",21,65367,6024350,0,2010,3,"C",0,556,551,270,5,32,153,75,49,"409.5","","","83","","","",75,"","Hall Middle","Larkspur",94939,"Marin"
"15653",21,65367,6024350,0,2010,3,"C",0,556,551,270,5,8,153,76,49.7,"431.7","","","76","","","",76,"","Hall Middle","Larkspur",94939,"Marin"
"15654",21,65367,6024350,0,2010,3,"C",0,556,551,270,6,8,136,55,40.4,"406.3","","","75","","","",55,"","Hall Middle","Larkspur",94939,"Marin"
"15655",21,65367,6024350,0,2010,3,"C",0,556,551,270,6,7,136,58,42.6,"389.6","","","83","","","",58,"","Hall Middle","Larkspur",94939,"Marin"
"15656",21,65367,6024350,0,2010,3,"C",0,556,551,270,7,7,127,63,49.6,"427.6","","","98","","","",63,"","Hall Middle","Larkspur",94939,"Marin"
"15657",21,65367,6024350,0,2010,3,"C",0,556,551,270,7,9,127,11,8.7,"472.9","","","100","","","",11,"","Hall Middle","Larkspur",94939,"Marin"
"15658",21,65367,6024350,0,2010,3,"C",0,556,551,270,7,8,127,52,40.9,"402.5","","","81","","","",52,"","Hall Middle","Larkspur",94939,"Marin"
"15659",21,65367,6024350,0,2010,3,"C",0,556,551,270,8,32,140,57,40.7,"441.5","","","82","","","",57,"","Hall Middle","Larkspur",94939,"Marin"
"15660",21,65367,6024350,0,2010,3,"C",0,556,551,270,8,28,140,23,16.4,"342.7","","","48","","","",23,"","Hall Middle","Larkspur",94939,"Marin"
"15661",21,65367,6024350,0,2010,3,"C",0,556,551,270,8,9,140,36,25.7,"402.4","","","75","","","",36,"","Hall Middle","Larkspur",94939,"Marin"
"15662",21,65367,6024350,0,2010,3,"C",0,556,551,270,8,29,140,59,42.1,"396.4","","","80","","","",59,"","Hall Middle","Larkspur",94939,"Marin"
"15663",21,65367,6024350,0,2010,3,"C",0,556,551,270,8,7,140,59,42.1,"393.9","","","75","","","",59,"","Hall Middle","Larkspur",94939,"Marin"
"15680",21,65367,6024350,0,2010,4,"C",0,556,551,280,5,7,153,72,47.1,"417.1","","","93","","","",72,"","Hall Middle","Larkspur",94939,"Marin"
"15681",21,65367,6024350,0,2010,4,"C",0,556,551,280,5,8,153,72,47.1,"449.1","","","86","","","",72,"","Hall Middle","Larkspur",94939,"Marin"
"15682",21,65367,6024350,0,2010,4,"C",0,556,551,280,5,32,153,72,47.1,"412.5","","","85","","","",72,"","Hall Middle","Larkspur",94939,"Marin"
"15683",21,65367,6024350,0,2010,4,"C",0,556,551,280,6,8,136,71,52.2,"386.0","","","73","","","",71,"","Hall Middle","Larkspur",94939,"Marin"
"15684",21,65367,6024350,0,2010,4,"C",0,556,551,280,6,7,136,72,52.9,"395.2","","","88","","","",72,"","Hall Middle","Larkspur",94939,"Marin"
"15685",21,65367,6024350,0,2010,4,"C",0,556,551,280,7,7,127,59,46.5,"409.0","","","93","","","",59,"","Hall Middle","Larkspur",94939,"Marin"
"15686",21,65367,6024350,0,2010,4,"C",0,556,551,280,7,8,127,56,44.1,"372.7","","","61","","","",56,"","Hall Middle","Larkspur",94939,"Marin"
"15688",21,65367,6024350,0,2010,4,"C",0,556,551,280,8,9,140,55,39.3,"429.1","","","95","","","",55,"","Hall Middle","Larkspur",94939,"Marin"
"15689",21,65367,6024350,0,2010,4,"C",0,556,551,280,8,28,140,19,13.6,"359.2","","","68","","","",19,"","Hall Middle","Larkspur",94939,"Marin"
"15690",21,65367,6024350,0,2010,4,"C",0,556,551,280,8,32,140,74,52.9,"457.0","","","91","","","",74,"","Hall Middle","Larkspur",94939,"Marin"
"15692",21,65367,6024350,0,2010,4,"C",0,556,551,280,8,7,140,75,53.6,"435.9","","","92","","","",74,"","Hall Middle","Larkspur",94939,"Marin"
"15693",21,65367,6024350,0,2010,4,"C",0,556,551,280,8,29,140,75,53.6,"407.8","","","87","","","",75,"","Hall Middle","Larkspur",94939,"Marin"
"15706",21,65367,6024350,0,2010,6,"C",0,556,551,528,5,8,153,145,94.8,"443.8","","","83","","","",145,"","Hall Middle","Larkspur",94939,"Marin"
