"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"28514",21,65417,2133056,0,2011,1,"C",0,669,661,661,9,9,233,110,47.2,"312.6","0","24","24","34","33","10",110,"","San Marin High","Novato Unified","Marin",94945
"28515",21,65417,2133056,0,2011,1,"C",0,669,661,661,9,11,233,74,31.8,"377.5","22","45","66","31","3","0",74,"","San Marin High","Novato Unified","Marin",94945
"28516",21,65417,2133056,0,2011,1,"C",0,669,661,661,9,20,233,85,36.5,"415.2","71","19","89","8","2","0",85,"","San Marin High","Novato Unified","Marin",94945
"28517",21,65417,2133056,0,2011,1,"C",0,669,661,661,9,22,233,140,60.1,"354.6","22","31","54","36","6","5",138,"","San Marin High","Novato Unified","Marin",94945
"28518",21,65417,2133056,0,2011,1,"C",0,669,661,661,9,28,233,42,18,"304.6","7","10","17","31","40","12",42,"","San Marin High","Novato Unified","Marin",94945
"28519",21,65417,2133056,0,2011,1,"C",0,669,661,661,10,21,241,85,35.3,"358.1","15","39","54","39","6","1",85,"","San Marin High","Novato Unified","Marin",94945
"28521",21,65417,2133056,0,2011,1,"C",0,669,661,661,10,32,241,237,98.3,"378.4","44","24","69","19","6","7",237,"","San Marin High","Novato Unified","Marin",94945
"28523",21,65417,2133056,0,2011,1,"C",0,669,661,661,10,22,241,16,6.6,"331.6","19","19","38","44","0","19",16,"","San Marin High","Novato Unified","Marin",94945
"28524",21,65417,2133056,0,2011,1,"C",0,669,661,661,10,20,241,132,54.8,"352.4","17","33","50","36","10","4",132,"","San Marin High","Novato Unified","Marin",94945
"28525",21,65417,2133056,0,2011,1,"C",0,669,661,661,10,11,241,66,27.4,"309.4","2","21","23","32","38","8",66,"","San Marin High","Novato Unified","Marin",94945
"28526",21,65417,2133056,0,2011,1,"C",0,669,661,661,10,13,241,78,32.4,"351.3","14","29","44","47","6","3",78,"","San Marin High","Novato Unified","Marin",94945
"28527",21,65417,2133056,0,2011,1,"C",0,669,661,661,10,18,241,233,96.7,"354.6","25","25","50","30","7","12",233,"","San Marin High","Novato Unified","Marin",94945
"28528",21,65417,2133056,0,2011,1,"C",0,669,661,661,10,9,241,83,34.4,"298.4","1","13","14","24","43","18",83,"","San Marin High","Novato Unified","Marin",94945
"28529",21,65417,2133056,0,2011,1,"C",0,669,661,661,10,7,241,237,98.3,"353.7","22","33","56","26","13","5",237,"","San Marin High","Novato Unified","Marin",94945
"28530",21,65417,2133056,0,2011,1,"C",0,669,661,661,11,7,195,189,96.9,"360.7","31","24","55","28","8","8",189,"","San Marin High","Novato Unified","Marin",94945
"28531",21,65417,2133056,0,2011,1,"C",0,669,661,661,11,9,195,24,12.3,"302.9","0","13","13","38","46","4",24,"","San Marin High","Novato Unified","Marin",94945
"28533",21,65417,2133056,0,2011,1,"C",0,669,661,661,11,13,195,46,23.6,"304.7","0","9","9","43","41","7",46,"","San Marin High","Novato Unified","Marin",94945
"28534",21,65417,2133056,0,2011,1,"C",0,669,661,661,11,19,195,191,97.9,"364.9","32","29","62","18","10","10",191,"","San Marin High","Novato Unified","Marin",94945
"28535",21,65417,2133056,0,2011,1,"C",0,669,661,661,11,11,195,40,20.5,"296.8","0","10","10","35","40","15",40,"","San Marin High","Novato Unified","Marin",94945
"28536",21,65417,2133056,0,2011,1,"C",0,669,661,661,11,20,195,90,46.2,"383.2","47","17","63","23","12","1",90,"","San Marin High","Novato Unified","Marin",94945
"28538",21,65417,2133056,0,2011,1,"C",0,669,661,661,11,23,195,21,10.8,"356.0","14","33","48","48","5","0",21,"","San Marin High","Novato Unified","Marin",94945
"28539",21,65417,2133056,0,2011,1,"C",0,669,661,661,11,15,195,64,32.8,"348.0","6","41","47","34","17","2",64,"","San Marin High","Novato Unified","Marin",94945
"28540",21,65417,2133056,0,2011,1,"C",0,669,661,661,11,21,195,48,24.6,"351.1","17","21","38","44","13","6",48,"","San Marin High","Novato Unified","Marin",94945
"28563",21,65417,2133056,0,2011,3,"C",0,669,661,333,9,7,233,117,50.2,"348.8","","","46","","","",117,"","San Marin High","Novato Unified","Marin",94945
"28564",21,65417,2133056,0,2011,3,"C",0,669,661,333,9,11,233,37,15.9,"369.3","","","57","","","",37,"","San Marin High","Novato Unified","Marin",94945
"28565",21,65417,2133056,0,2011,3,"C",0,669,661,333,9,28,233,27,11.6,"304.6","","","19","","","",27,"","San Marin High","Novato Unified","Marin",94945
"28566",21,65417,2133056,0,2011,3,"C",0,669,661,333,9,9,233,52,22.3,"298.5","","","17","","","",52,"","San Marin High","Novato Unified","Marin",94945
"28567",21,65417,2133056,0,2011,3,"C",0,669,661,333,9,22,233,82,35.2,"353.1","","","53","","","",80,"","San Marin High","Novato Unified","Marin",94945
"28568",21,65417,2133056,0,2011,3,"C",0,669,661,333,9,20,233,35,15,"418.0","","","94","","","",35,"","San Marin High","Novato Unified","Marin",94945
"28569",21,65417,2133056,0,2011,3,"C",0,669,661,333,10,20,241,68,28.2,"348.4","","","50","","","",68,"","San Marin High","Novato Unified","Marin",94945
"28571",21,65417,2133056,0,2011,3,"C",0,669,661,333,10,18,241,115,47.7,"363.7","","","57","","","",115,"","San Marin High","Novato Unified","Marin",94945
"28572",21,65417,2133056,0,2011,3,"C",0,669,661,333,10,32,241,116,48.1,"377.5","","","70","","","",116,"","San Marin High","Novato Unified","Marin",94945
"28573",21,65417,2133056,0,2011,3,"C",0,669,661,333,10,9,241,46,19.1,"303.0","","","20","","","",46,"","San Marin High","Novato Unified","Marin",94945
"28574",21,65417,2133056,0,2011,3,"C",0,669,661,333,10,13,241,34,14.1,"352.9","","","50","","","",34,"","San Marin High","Novato Unified","Marin",94945
"28575",21,65417,2133056,0,2011,3,"C",0,669,661,333,10,7,241,116,48.1,"345.2","","","51","","","",116,"","San Marin High","Novato Unified","Marin",94945
"28576",21,65417,2133056,0,2011,3,"C",0,669,661,333,10,21,241,39,16.2,"367.8","","","67","","","",39,"","San Marin High","Novato Unified","Marin",94945
"28577",21,65417,2133056,0,2011,3,"C",0,669,661,333,10,11,241,30,12.4,"316.9","","","30","","","",30,"","San Marin High","Novato Unified","Marin",94945
"28578",21,65417,2133056,0,2011,3,"C",0,669,661,333,11,11,195,23,11.8,"289.7","","","9","","","",23,"","San Marin High","Novato Unified","Marin",94945
"28579",21,65417,2133056,0,2011,3,"C",0,669,661,333,11,21,195,21,10.8,"349.3","","","29","","","",21,"","San Marin High","Novato Unified","Marin",94945
"28580",21,65417,2133056,0,2011,3,"C",0,669,661,333,11,19,195,95,48.7,"357.8","","","57","","","",95,"","San Marin High","Novato Unified","Marin",94945
"28581",21,65417,2133056,0,2011,3,"C",0,669,661,333,11,13,195,21,10.8,"301.0","","","10","","","",21,"","San Marin High","Novato Unified","Marin",94945
"28582",21,65417,2133056,0,2011,3,"C",0,669,661,333,11,9,195,15,7.7,"295.5","","","13","","","",15,"","San Marin High","Novato Unified","Marin",94945
"28583",21,65417,2133056,0,2011,3,"C",0,669,661,333,11,7,195,93,47.7,"342.2","","","43","","","",93,"","San Marin High","Novato Unified","Marin",94945
"28584",21,65417,2133056,0,2011,3,"C",0,669,661,333,11,15,195,25,12.8,"339.6","","","44","","","",25,"","San Marin High","Novato Unified","Marin",94945
"28585",21,65417,2133056,0,2011,3,"C",0,669,661,333,11,23,195,12,6.2,"356.3","","","42","","","",12,"","San Marin High","Novato Unified","Marin",94945
"28587",21,65417,2133056,0,2011,3,"C",0,669,661,333,11,20,195,39,20,"380.8","","","62","","","",39,"","San Marin High","Novato Unified","Marin",94945
"28609",21,65417,2133056,0,2011,4,"C",0,669,661,328,9,7,233,110,47.2,"385.4","","","72","","","",110,"","San Marin High","Novato Unified","Marin",94945
"28610",21,65417,2133056,0,2011,4,"C",0,669,661,328,9,9,233,58,24.9,"325.3","","","29","","","",58,"","San Marin High","Novato Unified","Marin",94945
"28611",21,65417,2133056,0,2011,4,"C",0,669,661,328,9,11,233,37,15.9,"385.6","","","76","","","",37,"","San Marin High","Novato Unified","Marin",94945
"28612",21,65417,2133056,0,2011,4,"C",0,669,661,328,9,20,233,50,21.5,"413.2","","","86","","","",50,"","San Marin High","Novato Unified","Marin",94945
"28613",21,65417,2133056,0,2011,4,"C",0,669,661,328,9,22,233,58,24.9,"356.7","","","55","","","",58,"","San Marin High","Novato Unified","Marin",94945
"28614",21,65417,2133056,0,2011,4,"C",0,669,661,328,9,28,233,15,6.4,"304.7","","","13","","","",15,"","San Marin High","Novato Unified","Marin",94945
"28615",21,65417,2133056,0,2011,4,"C",0,669,661,328,10,21,241,46,19.1,"349.8","","","43","","","",46,"","San Marin High","Novato Unified","Marin",94945
"28618",21,65417,2133056,0,2011,4,"C",0,669,661,328,10,20,241,64,26.6,"356.6","","","50","","","",64,"","San Marin High","Novato Unified","Marin",94945
"28619",21,65417,2133056,0,2011,4,"C",0,669,661,328,10,11,241,36,14.9,"303.1","","","17","","","",36,"","San Marin High","Novato Unified","Marin",94945
"28620",21,65417,2133056,0,2011,4,"C",0,669,661,328,10,9,241,37,15.4,"292.6","","","8","","","",37,"","San Marin High","Novato Unified","Marin",94945
"28621",21,65417,2133056,0,2011,4,"C",0,669,661,328,10,13,241,44,18.3,"350.0","","","39","","","",44,"","San Marin High","Novato Unified","Marin",94945
"28622",21,65417,2133056,0,2011,4,"C",0,669,661,328,10,7,241,121,50.2,"361.9","","","60","","","",121,"","San Marin High","Novato Unified","Marin",94945
"28623",21,65417,2133056,0,2011,4,"C",0,669,661,328,10,18,241,118,49,"345.7","","","44","","","",118,"","San Marin High","Novato Unified","Marin",94945
"28625",21,65417,2133056,0,2011,4,"C",0,669,661,328,10,32,241,121,50.2,"379.2","","","68","","","",121,"","San Marin High","Novato Unified","Marin",94945
"28626",21,65417,2133056,0,2011,4,"C",0,669,661,328,11,15,195,39,20,"353.4","","","49","","","",39,"","San Marin High","Novato Unified","Marin",94945
"28628",21,65417,2133056,0,2011,4,"C",0,669,661,328,11,7,195,96,49.2,"378.7","","","67","","","",96,"","San Marin High","Novato Unified","Marin",94945
"28629",21,65417,2133056,0,2011,4,"C",0,669,661,328,11,13,195,25,12.8,"307.8","","","8","","","",25,"","San Marin High","Novato Unified","Marin",94945
"28630",21,65417,2133056,0,2011,4,"C",0,669,661,328,11,19,195,96,49.2,"371.9","","","67","","","",96,"","San Marin High","Novato Unified","Marin",94945
"28632",21,65417,2133056,0,2011,4,"C",0,669,661,328,11,11,195,17,8.7,"306.4","","","12","","","",17,"","San Marin High","Novato Unified","Marin",94945
"28633",21,65417,2133056,0,2011,4,"C",0,669,661,328,11,20,195,51,26.2,"385.1","","","65","","","",51,"","San Marin High","Novato Unified","Marin",94945
"28636",21,65417,2133056,0,2011,4,"C",0,669,661,328,11,21,195,27,13.8,"352.5","","","44","","","",27,"","San Marin High","Novato Unified","Marin",94945
"28651",21,65417,2133056,0,2011,6,"C",0,669,661,630,9,7,233,217,93.1,"370.9","","","61","","","",217,"","San Marin High","Novato Unified","Marin",94945
"28652",21,65417,2133056,0,2011,6,"C",0,669,661,630,9,9,233,108,46.4,"312.0","","","23","","","",108,"","San Marin High","Novato Unified","Marin",94945
"28653",21,65417,2133056,0,2011,6,"C",0,669,661,630,9,11,233,74,31.8,"377.5","","","66","","","",74,"","San Marin High","Novato Unified","Marin",94945
"28654",21,65417,2133056,0,2011,6,"C",0,669,661,630,9,28,233,34,14.6,"312.8","","","21","","","",34,"","San Marin High","Novato Unified","Marin",94945
"28655",21,65417,2133056,0,2011,6,"C",0,669,661,630,9,22,233,131,56.2,"357.9","","","56","","","",130,"","San Marin High","Novato Unified","Marin",94945
"28656",21,65417,2133056,0,2011,6,"C",0,669,661,630,9,20,233,84,36.1,"416.8","","","90","","","",84,"","San Marin High","Novato Unified","Marin",94945
"28657",21,65417,2133056,0,2011,6,"C",0,669,661,630,10,20,241,127,52.7,"353.9","","","52","","","",127,"","San Marin High","Novato Unified","Marin",94945
"28658",21,65417,2133056,0,2011,6,"C",0,669,661,630,10,22,241,13,5.4,"336.5","","","38","","","",13,"","San Marin High","Novato Unified","Marin",94945
"28659",21,65417,2133056,0,2011,6,"C",0,669,661,630,10,18,241,223,92.5,"358.4","","","52","","","",223,"","San Marin High","Novato Unified","Marin",94945
"28660",21,65417,2133056,0,2011,6,"C",0,669,661,630,10,32,241,227,94.2,"383.0","","","71","","","",227,"","San Marin High","Novato Unified","Marin",94945
"28662",21,65417,2133056,0,2011,6,"C",0,669,661,630,10,21,241,85,35.3,"358.1","","","54","","","",85,"","San Marin High","Novato Unified","Marin",94945
"28664",21,65417,2133056,0,2011,6,"C",0,669,661,630,10,13,241,78,32.4,"351.3","","","44","","","",78,"","San Marin High","Novato Unified","Marin",94945
"28665",21,65417,2133056,0,2011,6,"C",0,669,661,630,10,11,241,66,27.4,"309.4","","","23","","","",66,"","San Marin High","Novato Unified","Marin",94945
"28666",21,65417,2133056,0,2011,6,"C",0,669,661,630,10,9,241,76,31.5,"298.3","","","14","","","",76,"","San Marin High","Novato Unified","Marin",94945
"28667",21,65417,2133056,0,2011,6,"C",0,669,661,630,10,7,241,227,94.2,"357.6","","","58","","","",227,"","San Marin High","Novato Unified","Marin",94945
"28668",21,65417,2133056,0,2011,6,"C",0,669,661,630,11,9,195,19,9.7,"307.1","","","16","","","",19,"","San Marin High","Novato Unified","Marin",94945
"28669",21,65417,2133056,0,2011,6,"C",0,669,661,630,11,7,195,182,93.3,"365.0","","","57","","","",182,"","San Marin High","Novato Unified","Marin",94945
"28670",21,65417,2133056,0,2011,6,"C",0,669,661,630,11,11,195,40,20.5,"296.8","","","10","","","",40,"","San Marin High","Novato Unified","Marin",94945
"28671",21,65417,2133056,0,2011,6,"C",0,669,661,630,11,13,195,45,23.1,"304.1","","","9","","","",45,"","San Marin High","Novato Unified","Marin",94945
"28672",21,65417,2133056,0,2011,6,"C",0,669,661,630,11,19,195,183,93.8,"369.5","","","64","","","",183,"","San Marin High","Novato Unified","Marin",94945
"28673",21,65417,2133056,0,2011,6,"C",0,669,661,630,11,23,195,21,10.8,"356.0","","","48","","","",21,"","San Marin High","Novato Unified","Marin",94945
"28674",21,65417,2133056,0,2011,6,"C",0,669,661,630,11,21,195,48,24.6,"351.1","","","38","","","",48,"","San Marin High","Novato Unified","Marin",94945
"28675",21,65417,2133056,0,2011,6,"C",0,669,661,630,11,15,195,64,32.8,"348.0","","","47","","","",64,"","San Marin High","Novato Unified","Marin",94945
"28678",21,65417,2133056,0,2011,6,"C",0,669,661,630,11,20,195,88,45.1,"384.9","","","65","","","",88,"","San Marin High","Novato Unified","Marin",94945
"28693",21,65417,2133056,0,2011,7,"C",0,669,661,55,9,7,233,12,5.2,"379.8","","","50","","","",12,"","San Marin High","Novato Unified","Marin",94945
"28700",21,65417,2133056,0,2011,7,"C",0,669,661,55,10,21,241,12,5,"366.1","","","58","","","",12,"","San Marin High","Novato Unified","Marin",94945
"28702",21,65417,2133056,0,2011,7,"C",0,669,661,55,10,32,241,23,9.5,"381.9","","","70","","","",23,"","San Marin High","Novato Unified","Marin",94945
"28703",21,65417,2133056,0,2011,7,"C",0,669,661,55,10,18,241,21,8.7,"376.8","","","62","","","",21,"","San Marin High","Novato Unified","Marin",94945
"28708",21,65417,2133056,0,2011,7,"C",0,669,661,55,10,7,241,23,9.5,"357.2","","","52","","","",23,"","San Marin High","Novato Unified","Marin",94945
"28709",21,65417,2133056,0,2011,7,"C",0,669,661,55,11,7,195,18,9.2,"354.8","","","56","","","",18,"","San Marin High","Novato Unified","Marin",94945
"28712",21,65417,2133056,0,2011,7,"C",0,669,661,55,11,19,195,19,9.7,"361.6","","","58","","","",19,"","San Marin High","Novato Unified","Marin",94945
"28733",21,65417,2133056,0,2011,8,"C",0,669,661,94,9,7,233,34,14.6,"333.3","","","29","","","",34,"","San Marin High","Novato Unified","Marin",94945
"28736",21,65417,2133056,0,2011,8,"C",0,669,661,94,9,22,233,27,11.6,"347.1","","","44","","","",27,"","San Marin High","Novato Unified","Marin",94945
"28738",21,65417,2133056,0,2011,8,"C",0,669,661,94,9,9,233,25,10.7,"307.5","","","24","","","",25,"","San Marin High","Novato Unified","Marin",94945
"28739",21,65417,2133056,0,2011,8,"C",0,669,661,94,10,9,241,20,8.3,"307.3","","","10","","","",20,"","San Marin High","Novato Unified","Marin",94945
"28742",21,65417,2133056,0,2011,8,"C",0,669,661,94,10,20,241,26,10.8,"347.7","","","42","","","",26,"","San Marin High","Novato Unified","Marin",94945
"28744",21,65417,2133056,0,2011,8,"C",0,669,661,94,10,7,241,34,14.1,"335.1","","","26","","","",34,"","San Marin High","Novato Unified","Marin",94945
"28745",21,65417,2133056,0,2011,8,"C",0,669,661,94,10,18,241,34,14.1,"322.6","","","26","","","",34,"","San Marin High","Novato Unified","Marin",94945
"28746",21,65417,2133056,0,2011,8,"C",0,669,661,94,10,32,241,34,14.1,"354.7","","","59","","","",34,"","San Marin High","Novato Unified","Marin",94945
"28751",21,65417,2133056,0,2011,8,"C",0,669,661,94,11,20,195,11,5.6,"351.0","","","45","","","",11,"","San Marin High","Novato Unified","Marin",94945
"28753",21,65417,2133056,0,2011,8,"C",0,669,661,94,11,19,195,26,13.3,"350.0","","","50","","","",26,"","San Marin High","Novato Unified","Marin",94945
"28755",21,65417,2133056,0,2011,8,"C",0,669,661,94,11,7,195,26,13.3,"341.1","","","31","","","",26,"","San Marin High","Novato Unified","Marin",94945
"28765",21,65417,2133056,0,2011,30,"C",0,669,661,42,9,11,233,17,7.3,"425.4","","","94","","","",17,"","San Marin High","Novato Unified","Marin",94945
"28766",21,65417,2133056,0,2011,30,"C",0,669,661,42,9,20,233,18,7.7,"455.7","","","100","","","",18,"","San Marin High","Novato Unified","Marin",94945
"28767",21,65417,2133056,0,2011,30,"C",0,669,661,42,9,7,233,18,7.7,"462.5","","","100","","","",18,"","San Marin High","Novato Unified","Marin",94945
"28770",21,65417,2133056,0,2011,30,"C",0,669,661,42,10,13,241,20,8.3,"392.2","","","70","","","",20,"","San Marin High","Novato Unified","Marin",94945
"28771",21,65417,2133056,0,2011,30,"C",0,669,661,42,10,7,241,24,10,"415.3","","","96","","","",24,"","San Marin High","Novato Unified","Marin",94945
"28774",21,65417,2133056,0,2011,30,"C",0,669,661,42,10,21,241,19,7.9,"392.8","","","89","","","",19,"","San Marin High","Novato Unified","Marin",94945
"28775",21,65417,2133056,0,2011,30,"C",0,669,661,42,10,32,241,24,10,"456.4","","","100","","","",24,"","San Marin High","Novato Unified","Marin",94945
"28776",21,65417,2133056,0,2011,30,"C",0,669,661,42,10,18,241,24,10,"442.6","","","96","","","",24,"","San Marin High","Novato Unified","Marin",94945
"28783",21,65417,2133056,0,2011,31,"C",0,669,661,153,9,7,233,56,24,"325.2","","","29","","","",56,"","San Marin High","Novato Unified","Marin",94945
"28784",21,65417,2133056,0,2011,31,"C",0,669,661,153,9,28,233,24,10.3,"298.3","","","17","","","",24,"","San Marin High","Novato Unified","Marin",94945
"28785",21,65417,2133056,0,2011,31,"C",0,669,661,153,9,9,233,28,12,"318.1","","","29","","","",28,"","San Marin High","Novato Unified","Marin",94945
"28786",21,65417,2133056,0,2011,31,"C",0,669,661,153,9,20,233,11,4.7,"385.2","","","64","","","",11,"","San Marin High","Novato Unified","Marin",94945
"28788",21,65417,2133056,0,2011,31,"C",0,669,661,153,9,22,233,44,18.9,"338.1","","","36","","","",44,"","San Marin High","Novato Unified","Marin",94945
"28790",21,65417,2133056,0,2011,31,"C",0,669,661,153,10,32,241,54,22.4,"339.1","","","46","","","",54,"","San Marin High","Novato Unified","Marin",94945
"28792",21,65417,2133056,0,2011,31,"C",0,669,661,153,10,18,241,52,21.6,"313.6","","","31","","","",52,"","San Marin High","Novato Unified","Marin",94945
"28795",21,65417,2133056,0,2011,31,"C",0,669,661,153,10,20,241,34,14.1,"337.1","","","29","","","",34,"","San Marin High","Novato Unified","Marin",94945
